"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-06-06 12:00:00,2084,6,6,NA,6.17361824647189,23.0925027646756
2084-06-07 12:00:00,2084,6,7,NA,6.16813525855836,22.5471924025885
2084-06-08 12:00:00,2084,6,8,NA,7.92484841986695,24.160353665841
2084-06-09 12:00:00,2084,6,9,NA,2.91670609650752,21.2352973342894
2084-06-10 12:00:00,2084,6,10,NA,5.6104658815899,22.9597162577413
2084-06-11 12:00:00,2084,6,11,NA,5.36031507090305,23.0023428091143
2084-06-12 12:00:00,2084,6,12,NA,8.9310484389863,24.5879355009193
2084-06-13 12:00:00,2084,6,13,NA,8.4912386530561,25.8556934858935
2084-06-14 12:00:00,2084,6,14,NA,9.65032736211379,26.7049326801433
2084-06-15 12:00:00,2084,6,15,NA,16.56749206587,30.6019013153548
2084-06-16 12:00:00,2084,6,16,NA,16.331161044331,33.2884521960727
2084-06-17 12:00:00,2084,6,17,NA,20.5034211380433,32.7169933369642
2084-06-18 12:00:00,2084,6,18,NA,21.4625656097043,28.5302899815438
2084-06-19 12:00:00,2084,6,19,NA,16.628240086849,26.8968151530746
2084-06-20 12:00:00,2084,6,20,NA,17.088359902027,28.5940895139423
2084-06-21 12:00:00,2084,6,21,NA,15.864501592655,28.0569434758588
2084-06-22 12:00:00,2084,6,22,NA,13.9997937562346,32.6143204269604
2084-06-23 12:00:00,2084,6,23,NA,13.1522492440623,27.7249768726819
2084-06-24 12:00:00,2084,6,24,NA,18.1065921306106,30.8980265082879
2084-06-25 12:00:00,2084,6,25,NA,18.4473440095216,32.4834178579065
2084-06-26 12:00:00,2084,6,26,NA,17.9109266115472,34.3161334225747
2084-06-27 12:00:00,2084,6,27,NA,15.9623858552466,35.0604013472365
2084-06-28 12:00:00,2084,6,28,NA,17.3366565508542,34.3970923242038
2084-06-29 12:00:00,2084,6,29,NA,15.6114422107206,32.5314371231664
2084-06-30 12:00:00,2084,6,30,NA,13.4208756471446,26.454108902517
2084-07-01 12:00:00,2084,7,1,NA,13.2363605053622,31.4634813056667
2084-07-02 12:00:00,2084,7,2,NA,14.3984490784045,32.7685657994233
2084-07-03 12:00:00,2084,7,3,NA,15.7965829158725,24.4129060365327
2084-07-04 12:00:00,2084,7,4,NA,15.1716527397607,28.8647666587298
2084-07-05 12:00:00,2084,7,5,NA,14.3707397577181,31.4614602239229
2084-07-06 12:00:00,2084,7,6,NA,14.8820051751153,30.8279919022305
2084-07-07 12:00:00,2084,7,7,NA,16.4209871997387,30.6050683440227
2084-07-08 12:00:00,2084,7,8,NA,12.4917508954989,25.5420822414504
2084-07-09 12:00:00,2084,7,9,NA,11.3306666310284,26.7800059256384
2084-07-10 12:00:00,2084,7,10,NA,14.3781338280063,29.7331721693151
2084-07-11 12:00:00,2084,7,11,NA,13.7289983057044,30.9164183148311
2084-07-12 12:00:00,2084,7,12,NA,10.7053541371541,32.6061144362101
2084-07-13 12:00:00,2084,7,13,NA,14.8254798229347,32.0287278328789
2084-07-14 12:00:00,2084,7,14,NA,15.2532594317201,30.1145863344645
2084-07-15 12:00:00,2084,7,15,NA,14.2464829426796,24.9140595554351
2084-07-16 12:00:00,2084,7,16,NA,15.5178790051993,30.8139708331066
2084-07-17 12:00:00,2084,7,17,NA,18.0332282580237,32.3678394689575
2084-07-18 12:00:00,2084,7,18,NA,17.4896594842594,27.5633580274062
2084-07-19 12:00:00,2084,7,19,NA,14.4190724304723,28.0534613340124
2084-07-20 12:00:00,2084,7,20,NA,19.7169949218075,29.7197848447136
2084-07-21 12:00:00,2084,7,21,NA,19.0284773778022,26.1197049254146
2084-07-22 12:00:00,2084,7,22,NA,23.3686959391318,30.3830377584074
2084-07-23 12:00:00,2084,7,23,NA,17.7343031660754,23.0504604945891
2084-07-24 12:00:00,2084,7,24,NA,11.568709351675,24.6190406976266
2084-07-25 12:00:00,2084,7,25,NA,10.1636567398708,26.1716830702421
2084-07-26 12:00:00,2084,7,26,NA,10.7029096656099,28.5323917772012
2084-07-27 12:00:00,2084,7,27,NA,12.9076205673862,30.1026350713264
2084-07-28 12:00:00,2084,7,28,NA,15.8202534130967,31.171126548685
2084-07-29 12:00:00,2084,7,29,NA,11.1173580614077,27.7930370571359
2084-07-30 12:00:00,2084,7,30,NA,14.4997241580921,29.8143867464929
2084-07-31 12:00:00,2084,7,31,NA,12.7041128466683,35.9025795964057
2084-08-01 12:00:00,2084,8,1,NA,17.4398292805999,32.3011561833443
2084-08-02 12:00:00,2084,8,2,NA,18.1098131434322,28.7413155274608
2084-08-03 12:00:00,2084,8,3,NA,18.2229811416322,29.3158583332479
2084-08-04 12:00:00,2084,8,4,NA,14.7409231474011,31.1441738591446
2084-08-05 12:00:00,2084,8,5,NA,22.0647739499368,32.9762806409398
2084-08-06 12:00:00,2084,8,6,NA,20.6401125623497,31.3380163794741
2084-08-07 12:00:00,2084,8,7,NA,19.3868166612004,35.0913808901563
2084-08-08 12:00:00,2084,8,8,NA,21.9676135380299,28.9861668359893
2084-08-09 12:00:00,2084,8,9,NA,21.3747017373198,30.5163279215895
2084-08-10 12:00:00,2084,8,10,NA,20.9951445607334,31.9612401962628
2084-08-11 12:00:00,2084,8,11,NA,13.394382303419,28.2504813826975
2084-08-12 12:00:00,2084,8,12,NA,13.2553516490863,23.1381888226346
2084-08-13 12:00:00,2084,8,13,NA,11.9801908702462,26.817673083474
2084-08-14 12:00:00,2084,8,14,NA,17.1604634218431,28.6949001278954
2084-08-15 12:00:00,2084,8,15,NA,13.5531820695626,25.9329747350342
2084-08-16 12:00:00,2084,8,16,NA,15.1994313917411,27.5200235217926
2084-08-17 12:00:00,2084,8,17,NA,14.8751818283635,28.477057412549
2084-08-18 12:00:00,2084,8,18,NA,18.1726096956573,29.5292568398474
2084-08-19 12:00:00,2084,8,19,NA,15.9844835798387,28.9815456585157
2084-08-20 12:00:00,2084,8,20,NA,15.7053766108724,23.8666701503129
2084-08-21 12:00:00,2084,8,21,NA,11.6266519817648,22.8184748479888
2084-08-22 12:00:00,2084,8,22,NA,12.0092612274335,26.1545694038803
2084-08-23 12:00:00,2084,8,23,NA,10.1207943884859,22.3284598992069
2084-08-24 12:00:00,2084,8,24,NA,9.19874385555722,26.3605855051604
2084-08-25 12:00:00,2084,8,25,NA,8.21706579343855,24.7485033641785
2084-08-26 12:00:00,2084,8,26,NA,13.9049988155654,21.5608755963687
2084-08-27 12:00:00,2084,8,27,NA,10.2481738967745,24.3898505671093
2084-08-28 12:00:00,2084,8,28,NA,12.0308098175133,26.5305800402164
2084-08-29 12:00:00,2084,8,29,NA,5.20835257682276,24.6004070821653
2084-08-30 12:00:00,2084,8,30,NA,7.66454006171194,26.1696350320207
2084-08-31 12:00:00,2084,8,31,NA,7.62702949995059,18.2585318839792
2084-09-01 12:00:00,2084,9,1,NA,7.6016889505713,22.7885624981143
2084-09-02 12:00:00,2084,9,2,NA,10.385033552806,24.6927206523903
2084-09-03 12:00:00,2084,9,3,NA,12.5381138835095,23.8261884511102
2084-09-04 12:00:00,2084,9,4,NA,12.6134385916997,23.429403073549
2084-09-05 12:00:00,2084,9,5,NA,11.2273456515588,22.142923149457
2084-09-06 12:00:00,2084,9,6,NA,8.22984894334069,22.392616308347
2084-09-07 12:00:00,2084,9,7,NA,6.67021953818284,24.32058796578
2084-09-08 12:00:00,2084,9,8,NA,4.10107264572673,23.087369147769
2084-09-09 12:00:00,2084,9,9,NA,6.10630048213463,17.4058480908917
2084-09-10 12:00:00,2084,9,10,NA,7.94322113028889,18.1411327110967
2084-09-11 12:00:00,2084,9,11,NA,6.45090083720566,9.79485888106008
2084-09-12 12:00:00,2084,9,12,NA,7.3133290226695,13.1694939469822
2084-09-13 12:00:00,2084,9,13,NA,7.88395482518011,19.2724906431053
2084-09-14 12:00:00,2084,9,14,NA,7.35259739234357,20.3896501333939
2084-09-15 12:00:00,2084,9,15,NA,9.98394875422331,20.7999132360727
2084-09-16 12:00:00,2084,9,16,NA,9.82272256858557,22.863032716395
2084-09-17 12:00:00,2084,9,17,NA,11.025468381706,16.7249712854512
2084-09-18 12:00:00,2084,9,18,NA,8.56778463183966,21.1173787733783
2084-09-19 12:00:00,2084,9,19,NA,4.32153690374977,20.6968171891317
2084-09-20 12:00:00,2084,9,20,NA,10.3832305391078,20.5416879022935
2084-09-21 12:00:00,2084,9,21,NA,12.6840856230597,22.8412155757017
2084-09-22 12:00:00,2084,9,22,NA,11.1781146673405,17.8944646887728
2084-09-23 12:00:00,2084,9,23,NA,8.11903020262887,19.4199701450544
2084-09-24 12:00:00,2084,9,24,NA,6.40497563928093,18.9865108294459
2084-09-25 12:00:00,2084,9,25,NA,10.136913749842,16.8159742331802
2084-09-26 12:00:00,2084,9,26,NA,8.96544021989698,16.8680708879452
2084-09-27 12:00:00,2084,9,27,NA,12.0364240416988,18.292749145122
2084-09-28 12:00:00,2084,9,28,NA,4.64623648165431,16.5626666980503
2084-09-29 12:00:00,2084,9,29,NA,9.36299883631621,14.5529628197064
2084-09-30 12:00:00,2084,9,30,NA,4.13922201026908,12.0418526783173
2084-10-01 12:00:00,2084,10,1,NA,-0.643400146570551,10.6705281207978
2084-10-02 12:00:00,2084,10,2,NA,-2.11692260745183,7.06382882142501
2084-10-03 12:00:00,2084,10,3,NA,-4.7185256145175,16.8836616653778
2084-10-04 12:00:00,2084,10,4,NA,-1.50139568454257,17.9043387461484
2084-10-05 12:00:00,2084,10,5,NA,0.718229795101847,16.4091517102779
2084-10-06 12:00:00,2084,10,6,NA,4.01962054792397,16.1632740768476
2084-10-07 12:00:00,2084,10,7,NA,2.21196759605887,15.4134958208116
2084-10-08 12:00:00,2084,10,8,NA,0.103027848462249,19.716172232366
2084-10-09 12:00:00,2084,10,9,NA,0.287143862650106,18.8168784129403
2084-10-10 12:00:00,2084,10,10,NA,3.21094174596414,23.1143199633314
2084-10-11 12:00:00,2084,10,11,NA,6.2045270476688,18.870875415925
2084-10-12 12:00:00,2084,10,12,NA,7.1120948424585,22.3192485999515
2084-10-13 12:00:00,2084,10,13,NA,5.58452022525881,15.5694513093355
2084-10-14 12:00:00,2084,10,14,NA,4.70955163881841,13.4094360488313
2084-10-15 12:00:00,2084,10,15,NA,6.47999872500266,14.493837117376
2084-10-16 12:00:00,2084,10,16,NA,7.73861616889534,12.2751290805099
2084-10-17 12:00:00,2084,10,17,NA,8.484176887627,15.2461569433251
2084-10-18 12:00:00,2084,10,18,NA,4.67804482239832,14.3721906184981
2084-10-19 12:00:00,2084,10,19,NA,0.258004922349696,16.125091816883
2084-10-20 12:00:00,2084,10,20,NA,4.28659378911036,11.7172260278692
2084-10-21 12:00:00,2084,10,21,NA,-3.78751808110277,15.3875517948961
2084-10-22 12:00:00,2084,10,22,NA,-1.26019363700429,16.87619145516
2084-10-23 12:00:00,2084,10,23,NA,2.75939373485408,21.562030494556
2084-10-24 12:00:00,2084,10,24,NA,4.61774916567499,14.9626057842725
2084-10-25 12:00:00,2084,10,25,NA,0.053042719592753,11.5688974639665
2084-10-26 12:00:00,2084,10,26,NA,-1.48487633670308,11.4161903688698
2084-10-27 12:00:00,2084,10,27,NA,-2.19175417804684,15.7014610199028
2084-10-28 12:00:00,2084,10,28,NA,4.46271797725836,17.0029177554678
2084-10-29 12:00:00,2084,10,29,NA,3.47864589393436,22.0252384102228
2084-10-30 12:00:00,2084,10,30,NA,8.15905464902113,13.5270832465725
2084-10-31 12:00:00,2084,10,31,NA,4.15082158714323,15.1058276946279
2084-11-01 12:00:00,2084,11,1,NA,2.27476547333062,15.0098871901916
2084-11-02 12:00:00,2084,11,2,NA,4.23592436943012,15.4566846104114
2084-11-03 12:00:00,2084,11,3,NA,3.53925473795006,15.990284998922
2084-11-04 12:00:00,2084,11,4,NA,7.95484845106522,16.1174722687828
2084-11-05 12:00:00,2084,11,5,NA,6.93804280801573,25.0919417722763
2084-11-06 12:00:00,2084,11,6,NA,15.5458845001506,24.3391989866775
2084-11-07 12:00:00,2084,11,7,NA,12.8772152611444,24.9874674915279
2084-11-08 12:00:00,2084,11,8,NA,9.27319198127605,27.014919975035
2084-11-09 12:00:00,2084,11,9,NA,6.44234012975036,24.2177624733056
2084-11-10 12:00:00,2084,11,10,NA,13.4575968014813,21.7663096304222
2084-11-11 12:00:00,2084,11,11,NA,-2.86992219273341,9.24033003765013
2084-11-12 12:00:00,2084,11,12,NA,-0.973923142791885,8.91727533438515
2084-11-13 12:00:00,2084,11,13,NA,-3.95720942800983,10.6340036151067
2084-11-14 12:00:00,2084,11,14,NA,-3.62105433588172,11.1249865043005
2084-11-15 12:00:00,2084,11,15,NA,5.00217100319644,10.3216200135532
2084-11-16 12:00:00,2084,11,16,NA,4.79992908622915,15.4337900214032
2084-11-17 12:00:00,2084,11,17,NA,-0.907635992261941,10.9074254597453
2084-11-18 12:00:00,2084,11,18,NA,0.0798896883627505,15.3967976651125
2084-11-19 12:00:00,2084,11,19,NA,-3.16670123607238,4.433477567761
2084-11-20 12:00:00,2084,11,20,NA,-4.66792956142508,4.14052513920772
2084-11-21 12:00:00,2084,11,21,NA,-9.67551325281162,5.10109042539465
2084-11-22 12:00:00,2084,11,22,NA,-2.34884598922384,7.52966131555833
2084-11-23 12:00:00,2084,11,23,NA,-2.80874493309354,7.81358601253044
2084-11-24 12:00:00,2084,11,24,NA,-4.39143428107371,15.2698175681488
2084-11-25 12:00:00,2084,11,25,NA,-3.33309853017295,11.4162666492224
2084-11-26 12:00:00,2084,11,26,NA,-1.98241669772031,13.9559200361179
2084-11-27 12:00:00,2084,11,27,NA,-2.61776138080673,2.68810386571579
2084-11-28 12:00:00,2084,11,28,NA,-2.68980329740098,4.35605722817392
2084-11-29 12:00:00,2084,11,29,NA,-2.2602136043642,3.60255934258724
2084-11-30 12:00:00,2084,11,30,NA,-5.18631829528814,4.26782587734954
2084-12-01 12:00:00,2084,12,1,NA,-2.34400137555365,2.32597566257672
2084-12-02 12:00:00,2084,12,2,NA,-9.15831734239843,-1.40270246426203
2084-12-03 12:00:00,2084,12,3,NA,-11.4699661699584,0.235942356865522
2084-12-04 12:00:00,2084,12,4,NA,-4.40516872964948,5.48357749838863
2084-12-05 12:00:00,2084,12,5,NA,-6.45289828036428,6.2253956615509
2084-12-06 12:00:00,2084,12,6,NA,-2.69049466475329,7.19825156328483
2084-12-07 12:00:00,2084,12,7,NA,1.18003231312293,3.4316837712843
2084-12-08 12:00:00,2084,12,8,NA,-5.71798905831547,4.92635314636596
2084-12-09 12:00:00,2084,12,9,NA,-7.83533860668193,-1.0563944336688
2084-12-10 12:00:00,2084,12,10,NA,-7.70010522526373,0.0122772501290198
2084-12-11 12:00:00,2084,12,11,NA,-9.2667962552231,7.94178577229658
2084-12-12 12:00:00,2084,12,12,NA,-2.83870232120638,5.49254642756856
2084-12-13 12:00:00,2084,12,13,NA,-6.21579746041825,6.12336489915139
2084-12-14 12:00:00,2084,12,14,NA,0.128079309912672,7.22411953724882
2084-12-15 12:00:00,2084,12,15,NA,-1.71418175708359,11.4877691959497
2084-12-16 12:00:00,2084,12,16,NA,-1.09275424247789,7.17673356644516
2084-12-17 12:00:00,2084,12,17,NA,-7.84157930979608,4.02663473430924
2084-12-18 12:00:00,2084,12,18,NA,-5.74294752022091,6.11769027050458
2084-12-19 12:00:00,2084,12,19,NA,-12.7948669865239,2.51659185650022
2084-12-20 12:00:00,2084,12,20,NA,-18.5386079476588,-0.357263933552739
2084-12-21 12:00:00,2084,12,21,NA,-7.93561050884838,2.28356760950347
2084-12-22 12:00:00,2084,12,22,NA,-5.37186278731552,3.5061023321162
2084-12-23 12:00:00,2084,12,23,NA,-2.82870772077744,10.3910357900412
2084-12-24 12:00:00,2084,12,24,NA,-4.50153185245604,11.4621879578156
2084-12-25 12:00:00,2084,12,25,NA,-9.63530201387418,13.9668153362135
2084-12-26 12:00:00,2084,12,26,NA,-2.18288533812948,13.2073541365971
2084-12-27 12:00:00,2084,12,27,NA,-6.80976712347934,2.17804670922563
2084-12-28 12:00:00,2084,12,28,NA,-7.68691608292117,-1.45450614867413
2084-12-29 12:00:00,2084,12,29,NA,-10.2046808753659,-1.33346783911606
2084-12-30 12:00:00,2084,12,30,NA,-15.4982709076484,-7.19343092607946
2084-12-31 12:00:00,2084,12,31,NA,-11.2929369008821,3.0535696610398
2085-01-01 12:00:00,2085,1,1,NA,-0.826820883178186,2.08915991944388
2085-01-02 12:00:00,2085,1,2,NA,-15.4205062444548,-9.34279919163777
2085-01-03 12:00:00,2085,1,3,NA,-14.3345130111714,-3.52101518245776
2085-01-04 12:00:00,2085,1,4,NA,-9.22325130358315,0.442198979289886
2085-01-05 12:00:00,2085,1,5,NA,-3.3678385992507,0.948336226481506
2085-01-06 12:00:00,2085,1,6,NA,-6.3260453745756,2.94755238375446
2085-01-07 12:00:00,2085,1,7,NA,-4.63914525391498,8.76396249507595
2085-01-08 12:00:00,2085,1,8,NA,-8.37415911171708,4.51963112260765
2085-01-09 12:00:00,2085,1,9,NA,-11.1295996517489,-0.260897739030248
2085-01-10 12:00:00,2085,1,10,NA,-8.34330594123787,0.587258140442551
2085-01-11 12:00:00,2085,1,11,NA,-4.4872340868389,-0.640619494347786
2085-01-12 12:00:00,2085,1,12,NA,-3.45465342766263,0.887762499244221
2085-01-13 12:00:00,2085,1,13,NA,-8.19145541811393,-6.11920518893302
2085-01-14 12:00:00,2085,1,14,NA,-9.25997053237419,-2.61642178928372
2085-01-15 12:00:00,2085,1,15,NA,-10.5676135078908,1.4813366929091
2085-01-16 12:00:00,2085,1,16,NA,-10.3880803785769,2.10501424810893
2085-01-17 12:00:00,2085,1,17,NA,-11.52334468426,-2.76023593478691
2085-01-18 12:00:00,2085,1,18,NA,-12.9858784471446,-4.62144403550341
2085-01-19 12:00:00,2085,1,19,NA,-11.3457510183266,-4.26893045122103
2085-01-20 12:00:00,2085,1,20,NA,-16.6805784764531,-4.42884746574342
2085-01-21 12:00:00,2085,1,21,NA,-23.1547959064992,-9.08856797262125
2085-01-22 12:00:00,2085,1,22,NA,-20.4701405079137,-8.44280177023825
2085-01-23 12:00:00,2085,1,23,NA,-14.1706619828127,-9.26401451301708
2085-01-24 12:00:00,2085,1,24,NA,-17.1487004250884,-3.31885757809248
2085-01-25 12:00:00,2085,1,25,NA,-7.0678247482845,0.106085204258
2085-01-26 12:00:00,2085,1,26,NA,-12.3624297832532,-0.416846880847411
2085-01-27 12:00:00,2085,1,27,NA,-10.9474364279398,-5.4619072959254
2085-01-28 12:00:00,2085,1,28,NA,-7.78933590590099,5.04661494918942
2085-01-29 12:00:00,2085,1,29,NA,0.209172363947388,4.0709969588863
2085-01-30 12:00:00,2085,1,30,NA,-0.833327399042239,0.754855781813462
2085-01-31 12:00:00,2085,1,31,NA,-4.256190037059,-2.11708628878194
2085-02-01 12:00:00,2085,2,1,NA,-5.3611693816216,-0.920133522331744
2085-02-02 12:00:00,2085,2,2,NA,-10.4906223728667,2.83677000366735
2085-02-03 12:00:00,2085,2,3,NA,-15.5615380491511,3.56442914338867
2085-02-04 12:00:00,2085,2,4,NA,-9.36064075711021,6.01183674008229
2085-02-05 12:00:00,2085,2,5,NA,-16.7895456205775,0.00244323480016284
2085-02-06 12:00:00,2085,2,6,NA,-13.1967105675868,-5.76294142228793
2085-02-07 12:00:00,2085,2,7,NA,-2.94933112010409,2.92084887894047
2085-02-08 12:00:00,2085,2,8,NA,-4.47769633278684,0.336153494060761
2085-02-09 12:00:00,2085,2,9,NA,-7.83523679831022,3.29890385549612
2085-02-10 12:00:00,2085,2,10,NA,1.25264866683056,10.0668544229815
2085-02-11 12:00:00,2085,2,11,NA,0.20166067474839,7.84735763530308
2085-02-12 12:00:00,2085,2,12,NA,-6.53090038811361,0.749052044982577
2085-02-13 12:00:00,2085,2,13,NA,-10.2667433431487,-6.59618603252015
2085-02-14 12:00:00,2085,2,14,NA,-14.2001300345594,-7.39455211208996
2085-02-15 12:00:00,2085,2,15,NA,-22.5022748041677,-16.1389466353133
2085-02-16 12:00:00,2085,2,16,NA,-19.3406705281109,-7.3631075525068
2085-02-17 12:00:00,2085,2,17,NA,-21.3044528083965,-4.888113079168
2085-02-18 12:00:00,2085,2,18,NA,-14.219373577899,-4.93338432909283
2085-02-19 12:00:00,2085,2,19,NA,-10.697970955654,-0.434803302552035
2085-02-20 12:00:00,2085,2,20,NA,-13.0942160779956,-5.38560335915757
2085-02-21 12:00:00,2085,2,21,NA,-16.033865195998,-8.49326869860483
2085-02-22 12:00:00,2085,2,22,NA,-17.6172085644625,-11.49907581847
2085-02-23 12:00:00,2085,2,23,NA,-19.7472952167392,-8.91019907617421
2085-02-24 12:00:00,2085,2,24,NA,-13.3009548183819,0.526838544999891
2085-02-25 12:00:00,2085,2,25,NA,-14.6950614174097,-6.83300097787535
2085-02-26 12:00:00,2085,2,26,NA,-19.7712655840671,-1.76504468860181
2085-02-27 12:00:00,2085,2,27,NA,-13.7374648574931,2.30978439758534
2085-02-28 12:00:00,2085,2,28,NA,-17.5173313645464,-4.61652616486614
2085-03-01 12:00:00,2085,3,1,NA,-12.4922350124479,3.36747762343592
2085-03-02 12:00:00,2085,3,2,NA,-8.19362569205636,4.27991983851539
2085-03-03 12:00:00,2085,3,3,NA,-6.57614173240108,2.63937709051789
2085-03-04 12:00:00,2085,3,4,NA,-7.09018697371821,7.61906885741094
2085-03-05 12:00:00,2085,3,5,NA,-3.30894146910495,2.42591262742275
2085-03-06 12:00:00,2085,3,6,NA,-6.11071348654058,-2.6266540007428
2085-03-07 12:00:00,2085,3,7,NA,-8.34701437375059,2.43206374986949
2085-03-08 12:00:00,2085,3,8,NA,-7.13492236778112,5.95358295398959
2085-03-09 12:00:00,2085,3,9,NA,8.81956184431534,13.3362659865616
2085-03-10 12:00:00,2085,3,10,NA,9.53046186571186,14.6385712873767
2085-03-11 12:00:00,2085,3,11,NA,-5.51509947149321,5.99208293928285
2085-03-12 12:00:00,2085,3,12,NA,-8.42175102810831,11.0170972448181
2085-03-13 12:00:00,2085,3,13,NA,3.72957747184152,7.60756070386171
2085-03-14 12:00:00,2085,3,14,NA,0.0871505852296997,14.8794495278697
2085-03-15 12:00:00,2085,3,15,NA,-0.514188852442753,13.2381008327759
2085-03-16 12:00:00,2085,3,16,NA,7.44934583527066,12.5325714537299
2085-03-17 12:00:00,2085,3,17,NA,-1.40693983061112,10.1048019303903
2085-03-18 12:00:00,2085,3,18,NA,-4.39157914639683,8.08904132480863
2085-03-19 12:00:00,2085,3,19,NA,-12.0497263358153,5.20164544606504
2085-03-20 12:00:00,2085,3,20,NA,-3.29916458905467,8.70995001125731
2085-03-21 12:00:00,2085,3,21,NA,0.350534266633094,13.3069673074484
2085-03-22 12:00:00,2085,3,22,NA,-0.338792309319115,12.809624999456
2085-03-23 12:00:00,2085,3,23,NA,1.8725806969806,11.4433591275925
2085-03-24 12:00:00,2085,3,24,NA,4.03910104792466,14.7577558844013
2085-03-25 12:00:00,2085,3,25,NA,-0.370837795296886,9.87666210694683
2085-03-26 12:00:00,2085,3,26,NA,-0.88206301385159,5.95711303498855
2085-03-27 12:00:00,2085,3,27,NA,-3.93309627158417,9.79773408688789
2085-03-28 12:00:00,2085,3,28,NA,-8.38963338894806,5.92304442759687
2085-03-29 12:00:00,2085,3,29,NA,-9.85947353445874,5.7109808509055
2085-03-30 12:00:00,2085,3,30,NA,-9.43523610858787,6.49682658105549
2085-03-31 12:00:00,2085,3,31,NA,-4.45083452620185,10.9401705698797
2085-04-01 12:00:00,2085,4,1,NA,-3.6303289338615,11.7283510223143
2085-04-02 12:00:00,2085,4,2,NA,-0.458368313401216,23.1140265216211
2085-04-03 12:00:00,2085,4,3,NA,13.4588091171173,25.6717360484301
2085-04-04 12:00:00,2085,4,4,NA,6.05991676898485,26.2330119143849
2085-04-05 12:00:00,2085,4,5,NA,13.5609026108493,19.7340186118264
2085-04-06 12:00:00,2085,4,6,NA,8.31391027606224,18.9369418587398
2085-04-07 12:00:00,2085,4,7,NA,2.64112985100983,9.42496432404483
2085-04-08 12:00:00,2085,4,8,NA,-0.489404670499109,10.1336269121784
2085-04-09 12:00:00,2085,4,9,NA,-4.34366398581528,12.3786161659853
2085-04-10 12:00:00,2085,4,10,NA,4.30220908904729,14.8584625943921
2085-04-11 12:00:00,2085,4,11,NA,0.26861971657592,9.0929097326666
2085-04-12 12:00:00,2085,4,12,NA,-1.88066220268382,13.160871527103
2085-04-13 12:00:00,2085,4,13,NA,1.38199016356247,13.1580144301782
2085-04-14 12:00:00,2085,4,14,NA,5.77299717589769,18.6442020197044
2085-04-15 12:00:00,2085,4,15,NA,0.0986788537760912,15.1469967511943
2085-04-16 12:00:00,2085,4,16,NA,6.72021197927805,11.6475065060257
2085-04-17 12:00:00,2085,4,17,NA,-7.62431540306427,11.8716995336447
2085-04-18 12:00:00,2085,4,18,NA,-2.85543124027023,9.58613991373753
2085-04-19 12:00:00,2085,4,19,NA,5.35092128363122,12.7061785890915
2085-04-20 12:00:00,2085,4,20,NA,-0.116940554772752,11.6592910894738
2085-04-21 12:00:00,2085,4,21,NA,-0.674431204292754,11.767139949715
2085-04-22 12:00:00,2085,4,22,NA,0.816608128443735,15.9358952137635
2085-04-23 12:00:00,2085,4,23,NA,5.4178711782675,21.6267714252831
2085-04-24 12:00:00,2085,4,24,NA,-4.51744501885207,12.1093328011453
2085-04-25 12:00:00,2085,4,25,NA,-3.49338728101117,12.2836714646504
2085-04-26 12:00:00,2085,4,26,NA,-4.58329878113899,10.5159790156819
2085-04-27 12:00:00,2085,4,27,NA,-1.61338233430095,17.9487486793276
2085-04-28 12:00:00,2085,4,28,NA,4.22349539730699,18.8056571441162
2085-04-29 12:00:00,2085,4,29,NA,4.31449017645391,20.5167085632739
2085-04-30 12:00:00,2085,4,30,NA,7.99174691805365,23.2105973890109
2085-05-01 12:00:00,2085,5,1,NA,4.82492705734897,18.1893252801901
2085-05-02 12:00:00,2085,5,2,NA,3.50982885379151,23.5202430037354
2085-05-03 12:00:00,2085,5,3,NA,5.73613095065962,24.4604121562611
2085-05-04 12:00:00,2085,5,4,NA,3.68662338986117,19.8332212510174
2085-05-05 12:00:00,2085,5,5,NA,-0.841504323629003,19.9569084093793
2085-05-06 12:00:00,2085,5,6,NA,0.314445501204753,17.3133886456963
2085-05-07 12:00:00,2085,5,7,NA,3.99962629460711,20.3423752329847
2085-05-08 12:00:00,2085,5,8,NA,9.51887108862381,22.2042605397716
2085-05-09 12:00:00,2085,5,9,NA,8.65988439592255,27.4835560661659
2085-05-10 12:00:00,2085,5,10,NA,11.1040443743214,23.8715433743955
2085-05-11 12:00:00,2085,5,11,NA,6.66452961577195,20.2214419034525
2085-05-12 12:00:00,2085,5,12,NA,9.70758055305927,26.4654105368178
2085-05-13 12:00:00,2085,5,13,NA,5.48427170171829,22.1198848175396
2085-05-14 12:00:00,2085,5,14,NA,4.62734052792355,20.1415770043061
2085-05-15 12:00:00,2085,5,15,NA,4.6278720618637,18.8179245101911
2085-05-16 12:00:00,2085,5,16,NA,5.02823604136913,10.2014523564816
2085-05-17 12:00:00,2085,5,17,NA,3.05899389370394,15.0274679314061
2085-05-18 12:00:00,2085,5,18,NA,0.531285939192124,18.050390593217
2085-05-19 12:00:00,2085,5,19,NA,8.22297914716466,21.9959774372262
2085-05-20 12:00:00,2085,5,20,NA,4.54317684383183,20.9232887900606
2085-05-21 12:00:00,2085,5,21,NA,5.74339323700278,20.0193765432089
2085-05-22 12:00:00,2085,5,22,NA,5.04193179173382,22.1685252563455
2085-05-23 12:00:00,2085,5,23,NA,13.1544637114344,28.5496696890323
2085-05-24 12:00:00,2085,5,24,NA,10.8979696351454,21.1913196276195
2085-05-25 12:00:00,2085,5,25,NA,3.54597406260216,19.9519761924259
