"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-11-03 12:00:00,2085,11,3,NA,-0.0593850363061446,8.7813101992371
2085-11-04 12:00:00,2085,11,4,NA,3.21553784367753,7.97181291733353
2085-11-05 12:00:00,2085,11,5,NA,-1.13202660806893,7.97116294588362
2085-11-06 12:00:00,2085,11,6,NA,0.357636828661699,9.41095517384442
2085-11-07 12:00:00,2085,11,7,NA,1.45395709203277,8.10215932058122
2085-11-08 12:00:00,2085,11,8,NA,-2.82717916064949,3.06859842525452
2085-11-09 12:00:00,2085,11,9,NA,-7.78437109214867,9.56521953086459
2085-11-10 12:00:00,2085,11,10,NA,0.276357645694016,15.4838077281395
2085-11-11 12:00:00,2085,11,11,NA,5.26933313628923,11.7541427163058
2085-11-12 12:00:00,2085,11,12,NA,3.27985379100274,13.6571661154779
2085-11-13 12:00:00,2085,11,13,NA,5.18156624784349,15.0053155057901
2085-11-14 12:00:00,2085,11,14,NA,0.022301582419229,11.4106312004475
2085-11-15 12:00:00,2085,11,15,NA,2.6314498200061,10.6518213163215
2085-11-16 12:00:00,2085,11,16,NA,-0.696393532877048,12.3747980034388
2085-11-17 12:00:00,2085,11,17,NA,5.20744807747564,11.463564956001
2085-11-18 12:00:00,2085,11,18,NA,-1.16435897072026,4.91937653667282
2085-11-19 12:00:00,2085,11,19,NA,-5.1865931444106,-1.60992030576632
2085-11-20 12:00:00,2085,11,20,NA,-2.36218561141118,5.3565785324483
2085-11-21 12:00:00,2085,11,21,NA,1.05986247930223,5.32760772475439
2085-11-22 12:00:00,2085,11,22,NA,-3.15758947796472,6.99002527326471
2085-11-23 12:00:00,2085,11,23,NA,-0.746152179131782,8.82556356323583
2085-11-24 12:00:00,2085,11,24,NA,-1.00365490975834,8.02707487535344
2085-11-25 12:00:00,2085,11,25,NA,-0.482477940451607,12.0693152148072
2085-11-26 12:00:00,2085,11,26,NA,-1.57296891959175,5.6013267215364
2085-11-27 12:00:00,2085,11,27,NA,-3.2735716191453,7.01131714910799
2085-11-28 12:00:00,2085,11,28,NA,-3.53396849474863,8.0915013252282
2085-11-29 12:00:00,2085,11,29,NA,-2.60325634565263,6.56832237877887
2085-11-30 12:00:00,2085,11,30,NA,-2.64343132110439,7.9927179055047
2085-12-01 12:00:00,2085,12,1,NA,3.5027593382682,6.64259094023719
2085-12-02 12:00:00,2085,12,2,NA,1.70374429145857,6.9238100270589
2085-12-03 12:00:00,2085,12,3,NA,1.00938490397715,5.67351158832611
2085-12-04 12:00:00,2085,12,4,NA,-4.11977746300037,7.40701460075388
2085-12-05 12:00:00,2085,12,5,NA,-0.684125847683204,5.52532467387632
2085-12-06 12:00:00,2085,12,6,NA,-0.251225870913892,6.41098793186989
2085-12-07 12:00:00,2085,12,7,NA,-0.922830774497802,6.28325251121651
2085-12-08 12:00:00,2085,12,8,NA,1.33918103400582,9.14434967371932
2085-12-09 12:00:00,2085,12,9,NA,-0.0721960394542951,3.89155671277525
2085-12-10 12:00:00,2085,12,10,NA,-5.57772219997769,4.15355371125235
2085-12-11 12:00:00,2085,12,11,NA,-10.2063183385999,9.96448287891598
2085-12-12 12:00:00,2085,12,12,NA,-2.99977604426959,8.8548105772729
2085-12-13 12:00:00,2085,12,13,NA,-0.885376510042768,15.5276404644681
2085-12-14 12:00:00,2085,12,14,NA,-2.01447810849353,9.85538294919014
2085-12-15 12:00:00,2085,12,15,NA,0.773714140065237,9.10931268808395
2085-12-16 12:00:00,2085,12,16,NA,-0.734135166148421,9.71045122840571
2085-12-17 12:00:00,2085,12,17,NA,0.190934308583077,8.57585430304587
2085-12-18 12:00:00,2085,12,18,NA,1.22214582177031,7.56153621428008
2085-12-19 12:00:00,2085,12,19,NA,3.72170668560778,11.954218127651
2085-12-20 12:00:00,2085,12,20,NA,2.32269426410385,9.99901774503774
2085-12-21 12:00:00,2085,12,21,NA,1.35040684001819,9.19697377295276
2085-12-22 12:00:00,2085,12,22,NA,0.446273341326451,12.3771674443915
2085-12-23 12:00:00,2085,12,23,NA,7.18794013904612,14.4729376505692
2085-12-24 12:00:00,2085,12,24,NA,4.17178993690811,12.5015130775882
2085-12-25 12:00:00,2085,12,25,NA,-2.07484018556162,9.48405884833574
2085-12-26 12:00:00,2085,12,26,NA,5.52286592192488,12.3807440405056
2085-12-27 12:00:00,2085,12,27,NA,4.31346195132533,7.51600053385707
2085-12-28 12:00:00,2085,12,28,NA,-5.34592783708095,-2.15709024832206
2085-12-29 12:00:00,2085,12,29,NA,-9.73017551053348,-4.06435526457234
2085-12-30 12:00:00,2085,12,30,NA,-6.49193536984335,-2.42583609806691
2085-12-31 12:00:00,2085,12,31,NA,-14.4616781014806,-8.90217030240819
2086-01-01 12:00:00,2086,1,1,NA,-11.8521365823435,-3.54245733922243
2086-01-02 12:00:00,2086,1,2,NA,-17.8035199193988,-6.26686574482377
2086-01-03 12:00:00,2086,1,3,NA,-9.59583023055251,-2.0181900688892
2086-01-04 12:00:00,2086,1,4,NA,-16.3346663079623,-5.9156734782014
2086-01-05 12:00:00,2086,1,5,NA,-10.6227933588359,-1.86472926160779
2086-01-06 12:00:00,2086,1,6,NA,-11.2022071378008,0.958835654877235
2086-01-07 12:00:00,2086,1,7,NA,-10.0578453001252,5.84962042051542
2086-01-08 12:00:00,2086,1,8,NA,-7.49006626551255,5.75415740064402
2086-01-09 12:00:00,2086,1,9,NA,-3.01132482953069,11.1157820292601
2086-01-10 12:00:00,2086,1,10,NA,-6.94857507411822,-0.830502112502649
2086-01-11 12:00:00,2086,1,11,NA,-9.97048830443369,0.413988315179851
2086-01-12 12:00:00,2086,1,12,NA,-3.55977513747744,5.05336679232004
2086-01-13 12:00:00,2086,1,13,NA,-9.82173989069743,-5.01459608636976
2086-01-14 12:00:00,2086,1,14,NA,-11.3676167187137,0.050751777707581
2086-01-15 12:00:00,2086,1,15,NA,-7.53932910839784,1.75592442907052
2086-01-16 12:00:00,2086,1,16,NA,-8.56830889966931,2.98885382032012
2086-01-17 12:00:00,2086,1,17,NA,-4.15378890681168,-1.23078178997103
2086-01-18 12:00:00,2086,1,18,NA,-14.3238411610903,-11.0301754893435
2086-01-19 12:00:00,2086,1,19,NA,-4.72418282720547,3.0130824546864
2086-01-20 12:00:00,2086,1,20,NA,-9.03857437535143,-2.92050141373586
2086-01-21 12:00:00,2086,1,21,NA,-12.0541126982054,-1.71152455322554
2086-01-22 12:00:00,2086,1,22,NA,-6.67823924744527,-3.93455563676121
2086-01-23 12:00:00,2086,1,23,NA,-11.7339659630373,-3.55905915857953
2086-01-24 12:00:00,2086,1,24,NA,-11.8068298935741,-3.00511944577961
2086-01-25 12:00:00,2086,1,25,NA,-13.9741757882292,0.180003218143387
2086-01-26 12:00:00,2086,1,26,NA,-13.9798878450131,3.44327099472655
2086-01-27 12:00:00,2086,1,27,NA,-9.93068805886939,-1.19375545443824
2086-01-28 12:00:00,2086,1,28,NA,-13.4460858226702,-4.79843390849977
2086-01-29 12:00:00,2086,1,29,NA,-4.3563233367476,3.27639942363515
2086-01-30 12:00:00,2086,1,30,NA,-2.40419327016599,5.27703051532555
2086-01-31 12:00:00,2086,1,31,NA,-1.71503842384375,5.94835582055465
2086-02-01 12:00:00,2086,2,1,NA,-2.28907237217326,4.15391409729661
2086-02-02 12:00:00,2086,2,2,NA,-12.4777344883849,-4.07134686274438
2086-02-03 12:00:00,2086,2,3,NA,-6.59506950429806,-0.938436687689192
2086-02-04 12:00:00,2086,2,4,NA,-9.25132237455123,-4.5819322153697
2086-02-05 12:00:00,2086,2,5,NA,-10.9863925464511,-2.11674797317741
2086-02-06 12:00:00,2086,2,6,NA,-2.09971953236867,3.79055060804143
2086-02-07 12:00:00,2086,2,7,NA,-5.5393590322585,4.38486730049064
2086-02-08 12:00:00,2086,2,8,NA,1.87449046617768,13.2270297148438
2086-02-09 12:00:00,2086,2,9,NA,2.22964853686,11.140271350131
2086-02-10 12:00:00,2086,2,10,NA,3.48186514846259,8.7229929708212
2086-02-11 12:00:00,2086,2,11,NA,-3.03967299935833,10.9799380120745
2086-02-12 12:00:00,2086,2,12,NA,-9.93302263999055,-3.23879842981296
2086-02-13 12:00:00,2086,2,13,NA,-13.0742379890249,-0.0194773476551919
2086-02-14 12:00:00,2086,2,14,NA,-10.4566157247926,-0.400798281575049
2086-02-15 12:00:00,2086,2,15,NA,-6.88906283376249,-0.415072235501216
2086-02-16 12:00:00,2086,2,16,NA,-7.16280375137009,0.573709426394667
2086-02-17 12:00:00,2086,2,17,NA,-9.02560477594118,-0.119520458562734
2086-02-18 12:00:00,2086,2,18,NA,-6.38164433715273,1.35462157250834
2086-02-19 12:00:00,2086,2,19,NA,-12.9013851356227,2.86050736565944
2086-02-20 12:00:00,2086,2,20,NA,-5.89005177648087,7.77167465191863
2086-02-21 12:00:00,2086,2,21,NA,-6.70781735048357,8.93922375825206
2086-02-22 12:00:00,2086,2,22,NA,-10.1220786311132,-0.979682408452659
2086-02-23 12:00:00,2086,2,23,NA,-18.046418188022,-3.98529554752251
2086-02-24 12:00:00,2086,2,24,NA,-16.2490293619806,-1.64860224884103
2086-02-25 12:00:00,2086,2,25,NA,-16.8589033273481,-4.3471887871905
2086-02-26 12:00:00,2086,2,26,NA,-15.8199089591095,-3.57905120730797
2086-02-27 12:00:00,2086,2,27,NA,-12.0583887579748,0.441571425317597
2086-02-28 12:00:00,2086,2,28,NA,-10.8976445277886,1.32798812363899
2086-03-01 12:00:00,2086,3,1,NA,-7.90134806083883,3.94067118904364
2086-03-02 12:00:00,2086,3,2,NA,-16.0577602847047,3.54426185580139
2086-03-03 12:00:00,2086,3,3,NA,-13.3221899878097,5.83133215888336
2086-03-04 12:00:00,2086,3,4,NA,-0.56901118609571,5.61201025648409
2086-03-05 12:00:00,2086,3,5,NA,-4.52760700589709,6.79586677586004
2086-03-06 12:00:00,2086,3,6,NA,-6.65570389830554,5.14514623870457
2086-03-07 12:00:00,2086,3,7,NA,-10.8841631554445,8.26935899124864
2086-03-08 12:00:00,2086,3,8,NA,-6.22955165249353,9.77080515562218
2086-03-09 12:00:00,2086,3,9,NA,-13.1666242935221,0.801112152426728
2086-03-10 12:00:00,2086,3,10,NA,-12.5251672576553,0.0317215572127028
2086-03-11 12:00:00,2086,3,11,NA,-2.55939062428801,4.46483630050192
2086-03-12 12:00:00,2086,3,12,NA,-2.02764955770982,12.8882069846571
2086-03-13 12:00:00,2086,3,13,NA,-2.58631535572791,12.592804134287
2086-03-14 12:00:00,2086,3,14,NA,0.81962630688214,10.9403479273783
2086-03-15 12:00:00,2086,3,15,NA,3.35451055291317,20.6072021871573
2086-03-16 12:00:00,2086,3,16,NA,5.02156488949665,16.0468800681204
2086-03-17 12:00:00,2086,3,17,NA,5.4624190471408,14.2031685143917
2086-03-18 12:00:00,2086,3,18,NA,-0.20174065142988,11.4504279219455
2086-03-19 12:00:00,2086,3,19,NA,-3.47099460443983,13.3380353658852
2086-03-20 12:00:00,2086,3,20,NA,2.02784381738267,19.6634951874069
2086-03-21 12:00:00,2086,3,21,NA,-0.406998643231923,10.6955562630111
2086-03-22 12:00:00,2086,3,22,NA,-3.15100299226746,17.3627438553433
2086-03-23 12:00:00,2086,3,23,NA,-2.80982542265144,17.4475490568627
2086-03-24 12:00:00,2086,3,24,NA,2.70314167338286,10.9076707877324
2086-03-25 12:00:00,2086,3,25,NA,-0.00570007198226907,14.595519913723
2086-03-26 12:00:00,2086,3,26,NA,-4.66128060831377,14.088403740111
2086-03-27 12:00:00,2086,3,27,NA,-1.15204182433236,12.9307834821454
2086-03-28 12:00:00,2086,3,28,NA,-4.59948531356776,7.8207201803946
2086-03-29 12:00:00,2086,3,29,NA,-0.193320541086257,1.03604331505816
2086-03-30 12:00:00,2086,3,30,NA,-8.10526431891427,0.10212614255224
2086-03-31 12:00:00,2086,3,31,NA,-8.91083373881415,3.87163233472235
2086-04-01 12:00:00,2086,4,1,NA,-6.80207119517271,11.1881541666167
2086-04-02 12:00:00,2086,4,2,NA,0.121861876122655,11.1761297790648
2086-04-03 12:00:00,2086,4,3,NA,8.52892614146862,24.5234141396233
2086-04-04 12:00:00,2086,4,4,NA,6.63102669074219,21.346897671694
2086-04-05 12:00:00,2086,4,5,NA,2.57753520565944,14.6770484477373
2086-04-06 12:00:00,2086,4,6,NA,3.20095000097347,19.9070988824127
2086-04-07 12:00:00,2086,4,7,NA,1.89425030690348,17.0504536877047
2086-04-08 12:00:00,2086,4,8,NA,3.17448737551352,8.49468009949378
2086-04-09 12:00:00,2086,4,9,NA,-9.02587931105326,6.12228979471278
2086-04-10 12:00:00,2086,4,10,NA,-6.29086102969135,8.89787172610282
2086-04-11 12:00:00,2086,4,11,NA,0.951879509878044,7.20890860406364
2086-04-12 12:00:00,2086,4,12,NA,5.40121645940502,9.52490059820727
2086-04-13 12:00:00,2086,4,13,NA,6.47009680265402,14.822193617433
2086-04-14 12:00:00,2086,4,14,NA,0.760598361702304,9.06583633856655
2086-04-15 12:00:00,2086,4,15,NA,-3.37400133425469,2.38414848918879
2086-04-16 12:00:00,2086,4,16,NA,-4.59292511536288,6.4041024672464
2086-04-17 12:00:00,2086,4,17,NA,-2.78237959992769,11.880766051066
2086-04-18 12:00:00,2086,4,18,NA,-1.69984737863236,16.7085548268452
2086-04-19 12:00:00,2086,4,19,NA,3.31771683789922,15.3667919846574
2086-04-20 12:00:00,2086,4,20,NA,2.60094714067636,13.0730437199883
2086-04-21 12:00:00,2086,4,21,NA,1.03877546759758,22.4953810861491
2086-04-22 12:00:00,2086,4,22,NA,0.363589557110463,11.8744728542648
2086-04-23 12:00:00,2086,4,23,NA,0.365710080807183,12.9307596993003
2086-04-24 12:00:00,2086,4,24,NA,-1.7209238756645,11.3739842860369
2086-04-25 12:00:00,2086,4,25,NA,1.8930983825455,17.5758302209343
2086-04-26 12:00:00,2086,4,26,NA,3.59211953806866,13.4689200959081
2086-04-27 12:00:00,2086,4,27,NA,4.31768122012178,13.208408194195
2086-04-28 12:00:00,2086,4,28,NA,-2.74751087104696,14.0008417507066
2086-04-29 12:00:00,2086,4,29,NA,0.823478625444655,10.214507278562
2086-04-30 12:00:00,2086,4,30,NA,0.687291779968196,15.8155306206341
2086-05-01 12:00:00,2086,5,1,NA,-0.0770988326464663,5.71849558860579
2086-05-02 12:00:00,2086,5,2,NA,-0.93176879054192,11.5664796396658
2086-05-03 12:00:00,2086,5,3,NA,-2.25983363163208,11.6456748464785
2086-05-04 12:00:00,2086,5,4,NA,0.92195481855444,10.1760827758217
2086-05-05 12:00:00,2086,5,5,NA,3.34710460010841,9.4426916161377
2086-05-06 12:00:00,2086,5,6,NA,2.51101123438063,10.432183127666
2086-05-07 12:00:00,2086,5,7,NA,0.686108085000034,14.49931354963
2086-05-08 12:00:00,2086,5,8,NA,-0.451518674456017,11.7429372869057
2086-05-09 12:00:00,2086,5,9,NA,4.45979090200335,12.5646376010366
2086-05-10 12:00:00,2086,5,10,NA,4.45110136960137,17.8650227256249
2086-05-11 12:00:00,2086,5,11,NA,3.18502092787276,20.7588776140627
2086-05-12 12:00:00,2086,5,12,NA,10.7771519612212,26.2715183941894
2086-05-13 12:00:00,2086,5,13,NA,10.396037857843,25.8904042908112
2086-05-14 12:00:00,2086,5,14,NA,12.673226962776,30.3830740394105
2086-05-15 12:00:00,2086,5,15,NA,15.7902837385576,25.4738249486468
2086-05-16 12:00:00,2086,5,16,NA,17.4946603759393,22.4370658727651
2086-05-17 12:00:00,2086,5,17,NA,13.9578375792526,30.4880612610402
2086-05-18 12:00:00,2086,5,18,NA,15.4281640342924,32.7734561347608
2086-05-19 12:00:00,2086,5,19,NA,14.6749250134895,32.8097031105775
2086-05-20 12:00:00,2086,5,20,NA,12.437542945229,28.6102030092497
2086-05-21 12:00:00,2086,5,21,NA,16.869237128052,29.356506633449
2086-05-22 12:00:00,2086,5,22,NA,13.4357601464366,28.1912931465584
2086-05-23 12:00:00,2086,5,23,NA,18.5527825938818,25.5722314870096
2086-05-24 12:00:00,2086,5,24,NA,15.1920240966774,24.8662299164206
2086-05-25 12:00:00,2086,5,25,NA,15.8913605529851,28.48463408697
2086-05-26 12:00:00,2086,5,26,NA,19.6360295889259,31.8949687715195
2086-05-27 12:00:00,2086,5,27,NA,19.4937237905401,27.5654365716563
2086-05-28 12:00:00,2086,5,28,NA,17.1610448768119,31.6056126875591
2086-05-29 12:00:00,2086,5,29,NA,16.5155272950148,34.5242060929285
2086-05-30 12:00:00,2086,5,30,NA,14.2900675750747,33.3735653722616
2086-05-31 12:00:00,2086,5,31,NA,17.7116688222645,25.1339971378442
2086-06-01 12:00:00,2086,6,1,NA,10.7747409917134,18.6959128849988
2086-06-02 12:00:00,2086,6,2,NA,3.43467412682192,19.6768121752467
2086-06-03 12:00:00,2086,6,3,NA,6.7485069918404,23.0480628252936
2086-06-04 12:00:00,2086,6,4,NA,8.820915582196,23.9903065483476
2086-06-05 12:00:00,2086,6,5,NA,10.0134472806346,21.6278452648908
2086-06-06 12:00:00,2086,6,6,NA,14.9655241823624,23.9092280733237
2086-06-07 12:00:00,2086,6,7,NA,14.9594775175685,25.6913948214172
2086-06-08 12:00:00,2086,6,8,NA,13.9803864547061,25.7808969704407
2086-06-09 12:00:00,2086,6,9,NA,8.23919053567136,25.149114911558
2086-06-10 12:00:00,2086,6,10,NA,6.81358571466574,20.2332609477746
2086-06-11 12:00:00,2086,6,11,NA,5.9322071239504,21.1155454197398
2086-06-12 12:00:00,2086,6,12,NA,8.2024250413365,23.9698591706119
2086-06-13 12:00:00,2086,6,13,NA,11.1742717045311,25.3030353410936
2086-06-14 12:00:00,2086,6,14,NA,10.6000158605702,25.2314353899353
2086-06-15 12:00:00,2086,6,15,NA,10.875058158243,25.4842254868248
2086-06-16 12:00:00,2086,6,16,NA,10.2792778736298,19.8102704783896
2086-06-17 12:00:00,2086,6,17,NA,15.9357862870794,26.0497632341615
2086-06-18 12:00:00,2086,6,18,NA,16.8792707806053,26.907182067969
2086-06-19 12:00:00,2086,6,19,NA,15.2741885361763,26.3838804239773
2086-06-20 12:00:00,2086,6,20,NA,15.4659196988292,36.2629683466205
2086-06-21 12:00:00,2086,6,21,NA,18.8346305577896,34.4214212111774
2086-06-22 12:00:00,2086,6,22,NA,13.0870536485872,27.527508549314
2086-06-23 12:00:00,2086,6,23,NA,13.2623033035456,23.9807983417531
2086-06-24 12:00:00,2086,6,24,NA,12.1738806315761,28.4478206005544
2086-06-25 12:00:00,2086,6,25,NA,13.4318852604422,25.7429260759836
2086-06-26 12:00:00,2086,6,26,NA,10.6410254883483,25.2913739031193
2086-06-27 12:00:00,2086,6,27,NA,9.89573704155514,25.0527645455911
2086-06-28 12:00:00,2086,6,28,NA,8.51050587852987,23.0437430394704
2086-06-29 12:00:00,2086,6,29,NA,14.8039903296699,23.161830545735
2086-06-30 12:00:00,2086,6,30,NA,8.5102978754279,25.8800736844647
2086-07-01 12:00:00,2086,7,1,NA,13.9593565981914,30.2709767008429
2086-07-02 12:00:00,2086,7,2,NA,14.699751563544,29.6274278842342
2086-07-03 12:00:00,2086,7,3,NA,11.7872980298194,28.2031827861631
2086-07-04 12:00:00,2086,7,4,NA,15.5276186314956,29.9331154621982
2086-07-05 12:00:00,2086,7,5,NA,16.970331143649,33.8646442622804
2086-07-06 12:00:00,2086,7,6,NA,20.165164070666,30.6228666537836
2086-07-07 12:00:00,2086,7,7,NA,11.9442506223147,26.7252307441032
2086-07-08 12:00:00,2086,7,8,NA,14.4666690328211,26.4331629764356
2086-07-09 12:00:00,2086,7,9,NA,12.4781148722353,24.2895386606946
2086-07-10 12:00:00,2086,7,10,NA,13.1328018111489,27.8923247038277
2086-07-11 12:00:00,2086,7,11,NA,13.1733071050044,25.802926062866
2086-07-12 12:00:00,2086,7,12,NA,16.6961583283478,28.0634392267296
2086-07-13 12:00:00,2086,7,13,NA,16.2106223652995,28.6790879005066
2086-07-14 12:00:00,2086,7,14,NA,17.2985043396352,30.966808273545
2086-07-15 12:00:00,2086,7,15,NA,16.5633543683373,30.734179365288
2086-07-16 12:00:00,2086,7,16,NA,19.3318352374134,31.9594318806215
2086-07-17 12:00:00,2086,7,17,NA,18.8559519075578,34.2462203680604
2086-07-18 12:00:00,2086,7,18,NA,23.2566032180968,33.1143894446027
2086-07-19 12:00:00,2086,7,19,NA,20.2603842204092,32.8900031782707
2086-07-20 12:00:00,2086,7,20,NA,24.4103947868018,34.8483221562962
2086-07-21 12:00:00,2086,7,21,NA,19.4877238243003,34.7504870612297
2086-07-22 12:00:00,2086,7,22,NA,13.101272866607,25.0717048854871
2086-07-23 12:00:00,2086,7,23,NA,15.7931667066852,27.7689981479444
2086-07-24 12:00:00,2086,7,24,NA,15.8245726105398,27.9049713025444
2086-07-25 12:00:00,2086,7,25,NA,15.7572552839381,27.1281257811592
2086-07-26 12:00:00,2086,7,26,NA,15.4422838338688,24.7826725355397
2086-07-27 12:00:00,2086,7,27,NA,14.3545586799538,24.2055906371013
2086-07-28 12:00:00,2086,7,28,NA,13.7881473269469,25.3181022966255
2086-07-29 12:00:00,2086,7,29,NA,14.8706386325805,24.7204221978755
2086-07-30 12:00:00,2086,7,30,NA,17.061549949902,26.4599007771666
2086-07-31 12:00:00,2086,7,31,NA,19.4578180805067,30.3985542168496
2086-08-01 12:00:00,2086,8,1,NA,19.7285739923879,31.7001593384872
2086-08-02 12:00:00,2086,8,2,NA,16.7068905909449,30.3188830470539
2086-08-03 12:00:00,2086,8,3,NA,17.8633159654935,28.5321947662509
2086-08-04 12:00:00,2086,8,4,NA,17.639444844982,32.3998872190638
2086-08-05 12:00:00,2086,8,5,NA,15.1837618867697,31.1441514199004
2086-08-06 12:00:00,2086,8,6,NA,15.2182899077296,30.9066268432415
2086-08-07 12:00:00,2086,8,7,NA,18.3931231541585,30.9341420768899
2086-08-08 12:00:00,2086,8,8,NA,20.5396835468663,34.2915290547286
2086-08-09 12:00:00,2086,8,9,NA,21.1571698085458,32.6346972030994
2086-08-10 12:00:00,2086,8,10,NA,22.1616591415025,33.1670297580294
2086-08-11 12:00:00,2086,8,11,NA,20.7342212972126,29.5920282288784
2086-08-12 12:00:00,2086,8,12,NA,22.7410101760328,30.4005810015066
2086-08-13 12:00:00,2086,8,13,NA,21.1180724534509,28.8750780807523
2086-08-14 12:00:00,2086,8,14,NA,19.3534386458754,27.9610233557165
2086-08-15 12:00:00,2086,8,15,NA,16.8076989640246,29.9893601418417
2086-08-16 12:00:00,2086,8,16,NA,16.9191056108362,33.9230730513466
2086-08-17 12:00:00,2086,8,17,NA,16.9810024569534,32.3040857625229
2086-08-18 12:00:00,2086,8,18,NA,16.7522768616606,30.5031709923896
2086-08-19 12:00:00,2086,8,19,NA,19.9538691216811,30.0336681130979
2086-08-20 12:00:00,2086,8,20,NA,17.6392258648185,30.0611234003721
2086-08-21 12:00:00,2086,8,21,NA,14.9613081980971,28.6060275510717
2086-08-22 12:00:00,2086,8,22,NA,20.9271954391996,31.1495962345874
2086-08-23 12:00:00,2086,8,23,NA,14.7939240117845,24.6163360121242
2086-08-24 12:00:00,2086,8,24,NA,14.0558682984152,20.6020686768151
2086-08-25 12:00:00,2086,8,25,NA,11.6043154992661,20.1208990052543
2086-08-26 12:00:00,2086,8,26,NA,9.18158700343034,23.3416973552646
2086-08-27 12:00:00,2086,8,27,NA,11.4000522790072,17.2804556663244
2086-08-28 12:00:00,2086,8,28,NA,9.67801802512801,22.3229031041656
2086-08-29 12:00:00,2086,8,29,NA,6.3360476704389,20.0863611945994
2086-08-30 12:00:00,2086,8,30,NA,8.88325304612407,19.2542945460747
2086-08-31 12:00:00,2086,8,31,NA,11.5891742906554,20.3104174463088
2086-09-01 12:00:00,2086,9,1,NA,10.4520465422837,25.0933451844943
2086-09-02 12:00:00,2086,9,2,NA,11.9310191671514,29.0012846610967
2086-09-03 12:00:00,2086,9,3,NA,16.951341702394,28.1554068947909
2086-09-04 12:00:00,2086,9,4,NA,15.3127356511984,27.5148277949483
2086-09-05 12:00:00,2086,9,5,NA,16.6012744521763,29.2793097301974
2086-09-06 12:00:00,2086,9,6,NA,16.1322463402414,25.0905321760108
2086-09-07 12:00:00,2086,9,7,NA,13.2760291031219,26.027025981448
2086-09-08 12:00:00,2086,9,8,NA,10.7852658402821,23.5760691640768
2086-09-09 12:00:00,2086,9,9,NA,10.4248252638431,24.7380303309333
2086-09-10 12:00:00,2086,9,10,NA,11.6877398306783,22.8928409042862
2086-09-11 12:00:00,2086,9,11,NA,14.4087560183892,24.4874260791506
2086-09-12 12:00:00,2086,9,12,NA,9.20145661210972,23.522719688214
2086-09-13 12:00:00,2086,9,13,NA,12.7709798358769,21.2518904058562
2086-09-14 12:00:00,2086,9,14,NA,10.4688864153727,27.680965702948
2086-09-15 12:00:00,2086,9,15,NA,13.0881068198391,25.7143321999865
2086-09-16 12:00:00,2086,9,16,NA,7.14598986441463,19.3729826887554
2086-09-17 12:00:00,2086,9,17,NA,9.14965730692516,21.2468993090629
2086-09-18 12:00:00,2086,9,18,NA,8.28576688835393,22.1836864504745
2086-09-19 12:00:00,2086,9,19,NA,12.241904647637,26.7494460736596
2086-09-20 12:00:00,2086,9,20,NA,15.0195678784214,27.1607042032376
2086-09-21 12:00:00,2086,9,21,NA,10.3587255525961,23.6655981283237
2086-09-22 12:00:00,2086,9,22,NA,12.9229848628751,21.4531645708519
2086-09-23 12:00:00,2086,9,23,NA,11.8319934783439,21.9569516026777
2086-09-24 12:00:00,2086,9,24,NA,13.2828843018891,23.996005101424
2086-09-25 12:00:00,2086,9,25,NA,11.7557846278833,27.1535242519859
2086-09-26 12:00:00,2086,9,26,NA,12.6440891143824,22.2030338317473
2086-09-27 12:00:00,2086,9,27,NA,13.950291166963,19.7887182672726
2086-09-28 12:00:00,2086,9,28,NA,12.8197071278355,29.1994054383861
2086-09-29 12:00:00,2086,9,29,NA,11.5264592683611,27.1352463308505
2086-09-30 12:00:00,2086,9,30,NA,14.3908805878501,28.3392786319608
2086-10-01 12:00:00,2086,10,1,NA,14.9060828143711,29.3402408782304
2086-10-02 12:00:00,2086,10,2,NA,17.8885973438748,27.8032258085754
2086-10-03 12:00:00,2086,10,3,NA,18.1232378347257,21.3833910747613
2086-10-04 12:00:00,2086,10,4,NA,9.35332139804865,18.2045763760605
2086-10-05 12:00:00,2086,10,5,NA,6.011007192067,20.2850798015983
2086-10-06 12:00:00,2086,10,6,NA,5.02298677650323,23.8254705210539
2086-10-07 12:00:00,2086,10,7,NA,6.50028996705125,24.0231656751715
2086-10-08 12:00:00,2086,10,8,NA,7.58267372628705,16.4247987845538
2086-10-09 12:00:00,2086,10,9,NA,5.99713017916357,13.7472282991953
2086-10-10 12:00:00,2086,10,10,NA,6.77222011765181,16.5789305538427
2086-10-11 12:00:00,2086,10,11,NA,7.43169610376337,13.4993839156734
2086-10-12 12:00:00,2086,10,12,NA,7.26454736697352,14.3881981108642
2086-10-13 12:00:00,2086,10,13,NA,2.57773173162977,10.713031657234
2086-10-14 12:00:00,2086,10,14,NA,-3.22718866941456,8.80061847682329
2086-10-15 12:00:00,2086,10,15,NA,0.728205485475596,12.7244086634967
2086-10-16 12:00:00,2086,10,16,NA,0.152870424385582,14.4379624817705
2086-10-17 12:00:00,2086,10,17,NA,-2.64384338632678,12.1428144526557
2086-10-18 12:00:00,2086,10,18,NA,3.36458020880743,15.9539798186462
2086-10-19 12:00:00,2086,10,19,NA,0.670567096582706,15.6032792537667
2086-10-20 12:00:00,2086,10,20,NA,0.816257106063373,9.11927964393802
2086-10-21 12:00:00,2086,10,21,NA,0.752205752453638,12.4192421375373
2086-10-22 12:00:00,2086,10,22,NA,1.76016721844366,10.0372044451988
2086-10-23 12:00:00,2086,10,23,NA,3.84502371973726,13.2818929406634
