"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2096-03-08 12:00:00,2096,3,8,NA,-5.91829932908505,9.36665795303734
2096-03-09 12:00:00,2096,3,9,NA,-5.06395577562864,13.9298423612619
2096-03-10 12:00:00,2096,3,10,NA,2.34191333989949,13.3844965380394
2096-03-11 12:00:00,2096,3,11,NA,9.17020737637009,17.2839204306982
2096-03-12 12:00:00,2096,3,12,NA,11.0654590727257,20.3029237000146
2096-03-13 12:00:00,2096,3,13,NA,3.03400069947856,13.2108726650006
2096-03-14 12:00:00,2096,3,14,NA,4.29525280965217,8.51628116622347
2096-03-15 12:00:00,2096,3,15,NA,-1.70521864085838,2.97408653726889
2096-03-16 12:00:00,2096,3,16,NA,-0.25265837533744,5.24629896954111
2096-03-17 12:00:00,2096,3,17,NA,-2.4688313582392,7.80734714752832
2096-03-18 12:00:00,2096,3,18,NA,5.21934951168944,8.21101973411721
2096-03-19 12:00:00,2096,3,19,NA,8.65565474922615,11.5944073786745
2096-03-20 12:00:00,2096,3,20,NA,5.1395873525927,9.94378133513077
2096-03-21 12:00:00,2096,3,21,NA,-0.0229650790266493,5.20073736760143
2096-03-22 12:00:00,2096,3,22,NA,-1.67638676817167,-0.337303527782501
2096-03-23 12:00:00,2096,3,23,NA,0.0347043596797054,2.3843075428476
2096-03-24 12:00:00,2096,3,24,NA,-0.674928437631012,3.95985926324156
2096-03-25 12:00:00,2096,3,25,NA,-7.86813869153462,-1.66571950921872
2096-03-26 12:00:00,2096,3,26,NA,-10.8542985150798,2.70922643601986
2096-03-27 12:00:00,2096,3,27,NA,-9.64164720805753,3.87383359666849
2096-03-28 12:00:00,2096,3,28,NA,-8.77123838853405,-1.38809033352972
2096-03-29 12:00:00,2096,3,29,NA,-9.39185293188574,-2.0765201090333
2096-03-30 12:00:00,2096,3,30,NA,-5.5073984888155,7.22020970302774
2096-03-31 12:00:00,2096,3,31,NA,-3.48813278566595,1.90445172367862
2096-04-01 12:00:00,2096,4,1,NA,-6.95033215653042,-3.32564009126886
2096-04-02 12:00:00,2096,4,2,NA,-12.9218693439487,-2.4615947818874
2096-04-03 12:00:00,2096,4,3,NA,-14.6482337684787,10.0853043415496
2096-04-04 12:00:00,2096,4,4,NA,-4.62977337492135,8.89688876195655
2096-04-05 12:00:00,2096,4,5,NA,-4.73766349896314,8.29003617831334
2096-04-06 12:00:00,2096,4,6,NA,-6.35631706230853,10.844178957268
2096-04-07 12:00:00,2096,4,7,NA,-6.76883089942666,11.1096454447069
2096-04-08 12:00:00,2096,4,8,NA,-0.214350971988733,10.2042895274523
2096-04-09 12:00:00,2096,4,9,NA,-2.05496746657446,13.311059888208
2096-04-10 12:00:00,2096,4,10,NA,-5.62145937853969,18.396961405322
2096-04-11 12:00:00,2096,4,11,NA,2.74911630230884,21.8981418947819
2096-04-12 12:00:00,2096,4,12,NA,2.24623915720617,17.1840682690084
2096-04-13 12:00:00,2096,4,13,NA,4.19076315026988,16.5948696730247
2096-04-14 12:00:00,2096,4,14,NA,-3.02807671208765,8.57878731149901
2096-04-15 12:00:00,2096,4,15,NA,-7.16283916568327,12.0475012791041
2096-04-16 12:00:00,2096,4,16,NA,-3.44979192604904,15.1803721203305
2096-04-17 12:00:00,2096,4,17,NA,3.44739938742679,21.410534727347
2096-04-18 12:00:00,2096,4,18,NA,3.48760219825561,18.4177092460492
2096-04-19 12:00:00,2096,4,19,NA,3.63731757934007,28.9532682264134
2096-04-20 12:00:00,2096,4,20,NA,13.224449773345,25.5975060444575
2096-04-21 12:00:00,2096,4,21,NA,14.4580503521063,22.4386753105275
2096-04-22 12:00:00,2096,4,22,NA,15.6239887985126,29.2694947783488
2096-04-23 12:00:00,2096,4,23,NA,17.195333617388,27.7713717648488
2096-04-24 12:00:00,2096,4,24,NA,13.8939249327255,20.1504217703492
2096-04-25 12:00:00,2096,4,25,NA,12.3134123268621,21.5388771331246
2096-04-26 12:00:00,2096,4,26,NA,13.5139871252194,22.80209552991
2096-04-27 12:00:00,2096,4,27,NA,10.5879681775118,17.3888732514114
2096-04-28 12:00:00,2096,4,28,NA,6.17018859107565,19.1956956540792
2096-04-29 12:00:00,2096,4,29,NA,19.1657886631542,22.8716528913589
2096-04-30 12:00:00,2096,4,30,NA,18.686746249596,21.5920205444218
2096-05-01 12:00:00,2096,5,1,NA,10.5632425604799,24.7256030966882
2096-05-02 12:00:00,2096,5,2,NA,9.3939596555133,21.6407404378227
2096-05-03 12:00:00,2096,5,3,NA,1.34369106933854,22.3961008395856
2096-05-04 12:00:00,2096,5,4,NA,2.12257654295988,22.9829824070063
2096-05-05 12:00:00,2096,5,5,NA,10.3612994186472,23.0475073801416
2096-05-06 12:00:00,2096,5,6,NA,8.28021457287072,23.0085985747489
2096-05-07 12:00:00,2096,5,7,NA,5.00000036618463,21.5436081154157
2096-05-08 12:00:00,2096,5,8,NA,9.90012067383661,18.3972142333433
2096-05-09 12:00:00,2096,5,9,NA,12.6387156982173,19.3253718959237
2096-05-10 12:00:00,2096,5,10,NA,7.13850055686395,22.1389189559999
2096-05-11 12:00:00,2096,5,11,NA,9.37574914571526,28.9057962796179
2096-05-12 12:00:00,2096,5,12,NA,11.5960357694921,27.5440115451689
2096-05-13 12:00:00,2096,5,13,NA,12.5274652379927,20.8477431298001
2096-05-14 12:00:00,2096,5,14,NA,13.0241348222452,27.8526716249172
2096-05-15 12:00:00,2096,5,15,NA,17.4759098335157,28.5046973204066
2096-05-16 12:00:00,2096,5,16,NA,17.5513746081974,29.194715359741
2096-05-17 12:00:00,2096,5,17,NA,14.5797255237061,28.6164272073524
2096-05-18 12:00:00,2096,5,18,NA,16.8391240405094,28.5712519074893
2096-05-19 12:00:00,2096,5,19,NA,10.8808602522243,31.3654794806791
2096-05-20 12:00:00,2096,5,20,NA,9.49142184550043,24.7157101136041
2096-05-21 12:00:00,2096,5,21,NA,4.6644044901579,19.0189050954609
2096-05-22 12:00:00,2096,5,22,NA,6.65417727666762,21.0402124874554
2096-05-23 12:00:00,2096,5,23,NA,7.18294807877795,15.6570886630947
2096-05-24 12:00:00,2096,5,24,NA,6.20704995920548,17.0616131108495
2096-05-25 12:00:00,2096,5,25,NA,6.38744728388707,14.5833768679539
2096-05-26 12:00:00,2096,5,26,NA,5.12922535600075,16.3561323643425
2096-05-27 12:00:00,2096,5,27,NA,5.1444460882282,19.7128430729886
2096-05-28 12:00:00,2096,5,28,NA,9.18180649988466,23.7039419602476
2096-05-29 12:00:00,2096,5,29,NA,11.0042608371084,22.0476638776225
2096-05-30 12:00:00,2096,5,30,NA,8.66227139739884,27.5838514216208
2096-05-31 12:00:00,2096,5,31,NA,3.73874715044573,29.9702003573574
2096-06-01 12:00:00,2096,6,1,NA,11.6641896098502,28.5971769290738
2096-06-02 12:00:00,2096,6,2,NA,13.5296233584205,27.5658381290952
2096-06-03 12:00:00,2096,6,3,NA,15.9707929862189,27.7874214411456
2096-06-04 12:00:00,2096,6,4,NA,13.3337622903132,25.1864787550884
2096-06-05 12:00:00,2096,6,5,NA,7.28061247086225,22.0002302061551
2096-06-06 12:00:00,2096,6,6,NA,5.67162382658086,22.4686850238231
2096-06-07 12:00:00,2096,6,7,NA,9.68550399452102,26.7263654847458
2096-06-08 12:00:00,2096,6,8,NA,13.9930890409505,27.4791195845299
2096-06-09 12:00:00,2096,6,9,NA,17.595088542186,30.6087127448427
2096-06-10 12:00:00,2096,6,10,NA,14.8071053125893,30.2506785759034
2096-06-11 12:00:00,2096,6,11,NA,13.9424060932294,29.4373118468744
2096-06-12 12:00:00,2096,6,12,NA,14.2137881636579,27.2133275604635
2096-06-13 12:00:00,2096,6,13,NA,13.4488918315067,30.8514145817896
2096-06-14 12:00:00,2096,6,14,NA,18.5705398222626,29.3014737358295
2096-06-15 12:00:00,2096,6,15,NA,15.6333590187175,28.2127250813599
2096-06-16 12:00:00,2096,6,16,NA,16.6382241687978,26.1638130702734
2096-06-17 12:00:00,2096,6,17,NA,14.0707831974894,27.5071270770463
2096-06-18 12:00:00,2096,6,18,NA,13.6319743892158,28.885525279572
2096-06-19 12:00:00,2096,6,19,NA,14.304586984118,29.5318521244731
2096-06-20 12:00:00,2096,6,20,NA,17.241632396006,29.0096530305393
2096-06-21 12:00:00,2096,6,21,NA,17.9938936225212,27.5160021113394
2096-06-22 12:00:00,2096,6,22,NA,16.0808457381414,27.0270953389974
2096-06-23 12:00:00,2096,6,23,NA,15.9166321824522,26.2259010293642
2096-06-24 12:00:00,2096,6,24,NA,9.25533963664903,18.9587509348862
2096-06-25 12:00:00,2096,6,25,NA,10.7519101219663,23.153186317672
2096-06-26 12:00:00,2096,6,26,NA,14.5592884152082,24.3398462150606
2096-06-27 12:00:00,2096,6,27,NA,12.7359005192796,22.5419643469265
2096-06-28 12:00:00,2096,6,28,NA,10.8098039218777,26.7890412830959
2096-06-29 12:00:00,2096,6,29,NA,13.9065896003907,29.1618667734529
2096-06-30 12:00:00,2096,6,30,NA,13.9777321372381,29.2287689257945
2096-07-01 12:00:00,2096,7,1,NA,14.5775645812923,29.1787020085452
2096-07-02 12:00:00,2096,7,2,NA,18.9682759038203,27.025604716176
2096-07-03 12:00:00,2096,7,3,NA,14.79846967156,24.450155254232
2096-07-04 12:00:00,2096,7,4,NA,14.4580287826596,24.7963065245857
2096-07-05 12:00:00,2096,7,5,NA,11.7192101481534,20.2261863456059
2096-07-06 12:00:00,2096,7,6,NA,9.38993124662841,24.2818897706682
2096-07-07 12:00:00,2096,7,7,NA,10.4992636534224,22.6791477591558
2096-07-08 12:00:00,2096,7,8,NA,12.8110948293745,22.7804334254961
2096-07-09 12:00:00,2096,7,9,NA,8.32782803331152,23.3474344798163
2096-07-10 12:00:00,2096,7,10,NA,9.27174781581967,27.564667746565
2096-07-11 12:00:00,2096,7,11,NA,15.150210308834,26.7938344321878
2096-07-12 12:00:00,2096,7,12,NA,14.0844359905391,27.9609549979149
2096-07-13 12:00:00,2096,7,13,NA,13.1282117186531,24.24198452436
2096-07-14 12:00:00,2096,7,14,NA,13.4086975070415,23.2448968500608
2096-07-15 12:00:00,2096,7,15,NA,14.6903262310394,26.2845587130924
2096-07-16 12:00:00,2096,7,16,NA,19.0864467188358,29.9754525830703
2096-07-17 12:00:00,2096,7,17,NA,17.9259605734409,32.3462541270202
2096-07-18 12:00:00,2096,7,18,NA,20.4243114534552,33.1643970307031
2096-07-19 12:00:00,2096,7,19,NA,15.6699261873308,31.8952665754173
2096-07-20 12:00:00,2096,7,20,NA,17.486638083806,33.6068721962137
2096-07-21 12:00:00,2096,7,21,NA,17.6205387885908,33.083803564534
2096-07-22 12:00:00,2096,7,22,NA,17.2030231627005,31.736675876206
2096-07-23 12:00:00,2096,7,23,NA,22.3211478056569,33.9083095203139
2096-07-24 12:00:00,2096,7,24,NA,19.9022797287092,29.5539653113812
2096-07-25 12:00:00,2096,7,25,NA,20.2634259628204,28.2715404453874
2096-07-26 12:00:00,2096,7,26,NA,17.5557758317793,33.0388562906718
2096-07-27 12:00:00,2096,7,27,NA,19.1819762264964,31.3618603322298
2096-07-28 12:00:00,2096,7,28,NA,21.3757995169048,31.2246072634543
2096-07-29 12:00:00,2096,7,29,NA,19.9557142749452,30.9188138486882
2096-07-30 12:00:00,2096,7,30,NA,20.9729526756748,34.4966723662972
2096-07-31 12:00:00,2096,7,31,NA,23.8256677022399,34.9040075267431
2096-08-01 12:00:00,2096,8,1,NA,24.9435404876704,32.9295112842137
2096-08-02 12:00:00,2096,8,2,NA,18.604305521719,31.680700394993
2096-08-03 12:00:00,2096,8,3,NA,20.756687463348,30.9242799982598
2096-08-04 12:00:00,2096,8,4,NA,18.8086513330507,31.4315572252018
2096-08-05 12:00:00,2096,8,5,NA,20.7682743461196,29.5712268675934
2096-08-06 12:00:00,2096,8,6,NA,17.5080442033747,30.5306907655074
2096-08-07 12:00:00,2096,8,7,NA,17.4184868381282,32.1173910351383
2096-08-08 12:00:00,2096,8,8,NA,15.4639302036536,28.8257058375186
2096-08-09 12:00:00,2096,8,9,NA,16.8557525954874,27.2995307492435
2096-08-10 12:00:00,2096,8,10,NA,16.802379672489,26.9945538895377
2096-08-11 12:00:00,2096,8,11,NA,11.8605482082309,25.9020072312126
2096-08-12 12:00:00,2096,8,12,NA,13.9414306022384,22.5723668494208
2096-08-13 12:00:00,2096,8,13,NA,14.4977414109585,24.5218657016059
2096-08-14 12:00:00,2096,8,14,NA,13.7878918828264,27.1496675166914
2096-08-15 12:00:00,2096,8,15,NA,13.2325253365112,26.3089202097851
2096-08-16 12:00:00,2096,8,16,NA,17.0205392448975,25.765935029742
2096-08-17 12:00:00,2096,8,17,NA,12.4061469755836,27.4413466198232
2096-08-18 12:00:00,2096,8,18,NA,17.3828066641763,24.596783068477
2096-08-19 12:00:00,2096,8,19,NA,16.4501895119472,25.3169001246579
2096-08-20 12:00:00,2096,8,20,NA,16.5030850013631,24.949645803029
2096-08-21 12:00:00,2096,8,21,NA,14.4475716482392,26.0295187620848
2096-08-22 12:00:00,2096,8,22,NA,16.9312048225632,25.0734349852362
2096-08-23 12:00:00,2096,8,23,NA,14.0252109586975,25.6310383045506
2096-08-24 12:00:00,2096,8,24,NA,10.9120440107116,26.3823300735071
2096-08-25 12:00:00,2096,8,25,NA,7.62452943623203,22.3300807018139
2096-08-26 12:00:00,2096,8,26,NA,8.53373967747472,25.3093775132056
2096-08-27 12:00:00,2096,8,27,NA,11.8374540831117,27.075756210647
2096-08-28 12:00:00,2096,8,28,NA,15.6512553979248,33.5636205640539
2096-08-29 12:00:00,2096,8,29,NA,14.3892722059721,28.5899973212321
2096-08-30 12:00:00,2096,8,30,NA,15.3061219346288,31.8507356369918
2096-08-31 12:00:00,2096,8,31,NA,19.2188955347224,31.201565321376
2096-09-01 12:00:00,2096,9,1,NA,19.584468272364,33.2540897654517
2096-09-02 12:00:00,2096,9,2,NA,18.6135420168867,36.2652647781305
2096-09-03 12:00:00,2096,9,3,NA,23.2357502654233,32.9504831785989
2096-09-04 12:00:00,2096,9,4,NA,18.8237104555962,32.7376036356178
2096-09-05 12:00:00,2096,9,5,NA,19.1201252804549,33.2602481040062
2096-09-06 12:00:00,2096,9,6,NA,17.3510055721237,32.498490157867
2096-09-07 12:00:00,2096,9,7,NA,12.1579265891202,29.6827039554397
2096-09-08 12:00:00,2096,9,8,NA,11.2320601607944,29.5201151637996
2096-09-09 12:00:00,2096,9,9,NA,11.1318879806721,30.621343923902
2096-09-10 12:00:00,2096,9,10,NA,15.0213310006836,29.9192154195105
2096-09-11 12:00:00,2096,9,11,NA,12.282119618804,25.0852788233904
2096-09-12 12:00:00,2096,9,12,NA,11.8703772061799,22.7765246169744
2096-09-13 12:00:00,2096,9,13,NA,14.1737820226058,23.1978070555604
2096-09-14 12:00:00,2096,9,14,NA,15.6015628419792,22.3110072066574
2096-09-15 12:00:00,2096,9,15,NA,11.3335242597954,25.6622390156246
2096-09-16 12:00:00,2096,9,16,NA,9.27110321522223,25.6945455102877
2096-09-17 12:00:00,2096,9,17,NA,18.8198063721092,25.1480488383045
2096-09-18 12:00:00,2096,9,18,NA,18.1173874869705,21.7279975149533
2096-09-19 12:00:00,2096,9,19,NA,19.2307658355182,21.5287448187019
2096-09-20 12:00:00,2096,9,20,NA,14.7756785539429,20.5844623372399
2096-09-21 12:00:00,2096,9,21,NA,13.4348823644878,21.4790629650693
2096-09-22 12:00:00,2096,9,22,NA,9.15526555518044,18.9154215012838
2096-09-23 12:00:00,2096,9,23,NA,4.72296471113386,15.3490986235453
2096-09-24 12:00:00,2096,9,24,NA,1.46192713492681,21.041005661376
2096-09-25 12:00:00,2096,9,25,NA,3.04911665982434,25.0096848093587
2096-09-26 12:00:00,2096,9,26,NA,5.52750656065733,22.6439489653852
2096-09-27 12:00:00,2096,9,27,NA,3.54782445029961,25.8606282326387
2096-09-28 12:00:00,2096,9,28,NA,4.56897006466858,14.3291260107719
2096-09-29 12:00:00,2096,9,29,NA,5.10125119717727,15.3488416102384
2096-09-30 12:00:00,2096,9,30,NA,5.97664799817847,15.6994734282149
2096-10-01 12:00:00,2096,10,1,NA,7.65140771928608,17.7485241309733
2096-10-02 12:00:00,2096,10,2,NA,9.85483157128524,15.9659508022026
2096-10-03 12:00:00,2096,10,3,NA,7.99658942342062,12.9710827967847
2096-10-04 12:00:00,2096,10,4,NA,3.44035100542602,12.95625457433
2096-10-05 12:00:00,2096,10,5,NA,8.11053947851451,16.5171038378397
2096-10-06 12:00:00,2096,10,6,NA,4.96732487446856,19.4937436958339
2096-10-07 12:00:00,2096,10,7,NA,1.21090686805215,7.88839963900931
2096-10-08 12:00:00,2096,10,8,NA,-0.809810733414328,5.81507269998383
2096-10-09 12:00:00,2096,10,9,NA,3.18599616436532,7.38561571875135
2096-10-10 12:00:00,2096,10,10,NA,6.18643041725142,9.01833350543378
2096-10-11 12:00:00,2096,10,11,NA,9.03111026975403,14.6312825861652
2096-10-12 12:00:00,2096,10,12,NA,5.15621665366515,17.4192466110058
2096-10-13 12:00:00,2096,10,13,NA,4.32080813045502,23.8298689348405
2096-10-14 12:00:00,2096,10,14,NA,5.12272656513727,26.500555703811
2096-10-15 12:00:00,2096,10,15,NA,14.9432072131997,29.8585131814566
2096-10-16 12:00:00,2096,10,16,NA,17.5044772359529,24.6387429488772
2096-10-17 12:00:00,2096,10,17,NA,14.1748910846553,24.5455912656092
2096-10-18 12:00:00,2096,10,18,NA,12.7448843398915,17.9742320556448
2096-10-19 12:00:00,2096,10,19,NA,15.7306625853543,19.0833688449102
2096-10-20 12:00:00,2096,10,20,NA,10.1621344092293,19.6760300207319
2096-10-21 12:00:00,2096,10,21,NA,13.3641757740423,19.5847784845539
2096-10-22 12:00:00,2096,10,22,NA,11.9105125892557,19.7035980216376
2096-10-23 12:00:00,2096,10,23,NA,9.26839882628802,18.6579081379943
2096-10-24 12:00:00,2096,10,24,NA,9.54091077666906,19.5380536019124
2096-10-25 12:00:00,2096,10,25,NA,6.68736530804189,19.037119119278
2096-10-26 12:00:00,2096,10,26,NA,7.2457010166929,22.1546430122424
2096-10-27 12:00:00,2096,10,27,NA,4.98869116733862,21.616193563431
2096-10-28 12:00:00,2096,10,28,NA,5.01127678326119,16.8179766547492
2096-10-29 12:00:00,2096,10,29,NA,6.99042903832526,15.9129297270879
2096-10-30 12:00:00,2096,10,30,NA,7.13319906089004,10.4080191471657
2096-10-31 12:00:00,2096,10,31,NA,3.08634414931345,10.3000746854288
2096-11-01 12:00:00,2096,11,1,NA,10.0037112202522,17.2071614547536
2096-11-02 12:00:00,2096,11,2,NA,11.6404478507432,14.9401139874124
2096-11-03 12:00:00,2096,11,3,NA,4.50846503028121,7.02621900601554
2096-11-04 12:00:00,2096,11,4,NA,3.91662466261792,11.6054754475367
2096-11-05 12:00:00,2096,11,5,NA,3.41434433924305,15.1757690040736
2096-11-06 12:00:00,2096,11,6,NA,12.3185608324593,15.483304386666
2096-11-07 12:00:00,2096,11,7,NA,8.07385713580196,15.9046548552222
2096-11-08 12:00:00,2096,11,8,NA,5.28959236926496,13.6274559032886
2096-11-09 12:00:00,2096,11,9,NA,3.45602503584365,14.9212440760553
2096-11-10 12:00:00,2096,11,10,NA,-0.218326541327103,10.9799484829451
2096-11-11 12:00:00,2096,11,11,NA,-3.50124617750379,3.66161074300184
2096-11-12 12:00:00,2096,11,12,NA,-3.88956181393766,10.9276827681062
2096-11-13 12:00:00,2096,11,13,NA,-2.30689079001802,13.4812527776438
2096-11-14 12:00:00,2096,11,14,NA,0.311058798340799,5.97046473917943
2096-11-15 12:00:00,2096,11,15,NA,0.200360389770942,6.74328709726538
2096-11-16 12:00:00,2096,11,16,NA,0.986891018689811,9.84313607040563
2096-11-17 12:00:00,2096,11,17,NA,-1.18320914765304,9.3505412726044
2096-11-18 12:00:00,2096,11,18,NA,-6.75780985968478,5.27172042815267
2096-11-19 12:00:00,2096,11,19,NA,-2.7418139444871,6.88049388302008
2096-11-20 12:00:00,2096,11,20,NA,-4.89159107119146,8.38188693264435
2096-11-21 12:00:00,2096,11,21,NA,-5.46324797817687,9.09830603464915
2096-11-22 12:00:00,2096,11,22,NA,0.269851834769725,12.1794582631038
2096-11-23 12:00:00,2096,11,23,NA,6.85103047250756,11.5584482358852
2096-11-24 12:00:00,2096,11,24,NA,-2.48739264765671,5.66308100381833
2096-11-25 12:00:00,2096,11,25,NA,-6.1800172150006,13.0757864648438
2096-11-26 12:00:00,2096,11,26,NA,1.12913974759995,13.3964728833873
2096-11-27 12:00:00,2096,11,27,NA,6.64500884502188,15.1241287927598
2096-11-28 12:00:00,2096,11,28,NA,6.31308070830836,13.609733872849
2096-11-29 12:00:00,2096,11,29,NA,-2.87627563489344,11.1221381789189
2096-11-30 12:00:00,2096,11,30,NA,0.876958819428522,5.45305638197188
2096-12-01 12:00:00,2096,12,1,NA,-0.619358532450634,11.1628868288893
2096-12-02 12:00:00,2096,12,2,NA,0.62525159786933,12.7412144769392
2096-12-03 12:00:00,2096,12,3,NA,9.81498634595401,14.2708739411594
2096-12-04 12:00:00,2096,12,4,NA,6.89338165076337,15.7965673794436
2096-12-05 12:00:00,2096,12,5,NA,7.52685266625141,16.0085008504269
2096-12-06 12:00:00,2096,12,6,NA,3.79144229961099,8.52332607065423
2096-12-07 12:00:00,2096,12,7,NA,0.229431961673012,3.81996006050386
2096-12-08 12:00:00,2096,12,8,NA,-0.76863513045684,3.73031176915904
2096-12-09 12:00:00,2096,12,9,NA,-7.95350711421353,-3.95320679354437
2096-12-10 12:00:00,2096,12,10,NA,-8.9300597064268,-3.8008377021
2096-12-11 12:00:00,2096,12,11,NA,-12.2048596039313,-2.17672346282353
2096-12-12 12:00:00,2096,12,12,NA,-5.73584205423051,1.71835566286554
2096-12-13 12:00:00,2096,12,13,NA,-1.39039036625938,3.00095007019049
2096-12-14 12:00:00,2096,12,14,NA,1.76378884092554,6.76317257263171
2096-12-15 12:00:00,2096,12,15,NA,1.57493854160502,5.57773337916457
2096-12-16 12:00:00,2096,12,16,NA,-9.15260301483243,3.15348897421024
2096-12-17 12:00:00,2096,12,17,NA,-5.14484902653372,6.44429253258659
2096-12-18 12:00:00,2096,12,18,NA,-4.7678821790533,10.8648706770715
2096-12-19 12:00:00,2096,12,19,NA,2.57519337225575,10.1875318712532
2096-12-20 12:00:00,2096,12,20,NA,-0.33743912779811,4.79178287652869
2096-12-21 12:00:00,2096,12,21,NA,-4.90103184687203,4.54390521544866
2096-12-22 12:00:00,2096,12,22,NA,-2.07628914152531,2.43289291241553
2096-12-23 12:00:00,2096,12,23,NA,-13.3602988171569,-3.08790246373666
2096-12-24 12:00:00,2096,12,24,NA,-8.81013762056395,-2.07727569252283
2096-12-25 12:00:00,2096,12,25,NA,-8.44391546899639,3.61009167973753
2096-12-26 12:00:00,2096,12,26,NA,-5.30708007540064,4.69191770777405
2096-12-27 12:00:00,2096,12,27,NA,-5.08593325202208,4.60701887260287
2096-12-28 12:00:00,2096,12,28,NA,-7.10719922362749,3.07507690377788
2096-12-29 12:00:00,2096,12,29,NA,-5.27143800112693,5.96568643917079
2096-12-30 12:00:00,2096,12,30,NA,0.207913057987771,5.70851775097242
2096-12-31 12:00:00,2096,12,31,NA,-5.46217987640833,-2.02024040182296
2097-01-01 12:00:00,2097,1,1,NA,-9.12656292160491,-4.11263004633704
2097-01-02 12:00:00,2097,1,2,NA,-19.3899800472373,-6.20694406071413
2097-01-03 12:00:00,2097,1,3,NA,-18.6604119926562,-3.31034341391807
2097-01-04 12:00:00,2097,1,4,NA,-11.5475337966508,1.94566913719813
2097-01-05 12:00:00,2097,1,5,NA,-6.82576935764754,2.5465934771242
2097-01-06 12:00:00,2097,1,6,NA,-3.78717898092428,5.95928480949399
2097-01-07 12:00:00,2097,1,7,NA,-8.18462206662903,3.19000035280794
2097-01-08 12:00:00,2097,1,8,NA,-5.82397452458567,4.76553075049502
2097-01-09 12:00:00,2097,1,9,NA,-6.90130859566918,4.02730250480911
2097-01-10 12:00:00,2097,1,10,NA,-5.42948756356891,1.19931870596207
2097-01-11 12:00:00,2097,1,11,NA,-9.11578871508574,1.8495624046621
2097-01-12 12:00:00,2097,1,12,NA,-8.52136759985337,0.484507054565841
2097-01-13 12:00:00,2097,1,13,NA,0.111138397209843,6.14578923552746
2097-01-14 12:00:00,2097,1,14,NA,-0.809275945212836,8.08973313451602
2097-01-15 12:00:00,2097,1,15,NA,-6.17991055921836,-2.33610145914074
2097-01-16 12:00:00,2097,1,16,NA,-2.60078370043776,3.88952645666093
2097-01-17 12:00:00,2097,1,17,NA,-4.7267149673033,7.41462255342227
2097-01-18 12:00:00,2097,1,18,NA,-10.6768380034585,4.89529691623898
2097-01-19 12:00:00,2097,1,19,NA,-7.94263666336135,0.518333964743343
2097-01-20 12:00:00,2097,1,20,NA,-11.0198688227604,0.813798691479041
2097-01-21 12:00:00,2097,1,21,NA,-16.4275628623326,-1.40955522166782
2097-01-22 12:00:00,2097,1,22,NA,-11.2520078134882,1.34294342005999
2097-01-23 12:00:00,2097,1,23,NA,-10.8234184310677,5.97241747348529
2097-01-24 12:00:00,2097,1,24,NA,-10.3914074162042,6.40442848834872
2097-01-25 12:00:00,2097,1,25,NA,-9.46569171322407,9.31823128431359
2097-01-26 12:00:00,2097,1,26,NA,-7.72851622824877,5.60316891816731
2097-01-27 12:00:00,2097,1,27,NA,-4.10782926102613,6.16247530294583
2097-01-28 12:00:00,2097,1,28,NA,4.67387683177615,8.86783420768642
2097-01-29 12:00:00,2097,1,29,NA,1.73362556983294,9.39467526200038
2097-01-30 12:00:00,2097,1,30,NA,0.698303974633314,6.08957973430038
2097-01-31 12:00:00,2097,1,31,NA,-6.51678942798292,7.92522063287485
2097-02-01 12:00:00,2097,2,1,NA,-4.24747122551502,5.43800814381241
2097-02-02 12:00:00,2097,2,2,NA,-17.0422794780301,-10.9691781893685
2097-02-03 12:00:00,2097,2,3,NA,-21.612836199035,-9.96608503563754
2097-02-04 12:00:00,2097,2,4,NA,-17.1367553930207,-6.562062746632
2097-02-05 12:00:00,2097,2,5,NA,-11.3525485266027,-2.98125188081767
2097-02-06 12:00:00,2097,2,6,NA,-8.8607416479034,1.1978600576179
2097-02-07 12:00:00,2097,2,7,NA,-7.67338947119486,3.66281832839114
2097-02-08 12:00:00,2097,2,8,NA,1.8405515201099,9.65121217766243
2097-02-09 12:00:00,2097,2,9,NA,-0.781426254529804,8.48415854836798
2097-02-10 12:00:00,2097,2,10,NA,0.252176746511507,8.75565505661633
2097-02-11 12:00:00,2097,2,11,NA,-2.94453017819254,6.50436728574929
2097-02-12 12:00:00,2097,2,12,NA,-6.38881159103226,1.46423338751813
2097-02-13 12:00:00,2097,2,13,NA,-7.97711843507835,7.49754409401804
2097-02-14 12:00:00,2097,2,14,NA,-2.31155412402636,11.0695266055367
2097-02-15 12:00:00,2097,2,15,NA,3.69199446550176,8.66974911591292
2097-02-16 12:00:00,2097,2,16,NA,-0.743497570261478,2.66372643758023
2097-02-17 12:00:00,2097,2,17,NA,-10.8452069376619,-3.05677394923657
2097-02-18 12:00:00,2097,2,18,NA,-14.2852965200471,-9.17453650504206
2097-02-19 12:00:00,2097,2,19,NA,-14.675708298294,-5.76338950956439
2097-02-20 12:00:00,2097,2,20,NA,-13.5264403146732,-1.94133075474432
2097-02-21 12:00:00,2097,2,21,NA,-16.031988777314,-3.14800744258416
2097-02-22 12:00:00,2097,2,22,NA,-16.0777245530894,-7.83346411329136
2097-02-23 12:00:00,2097,2,23,NA,-13.598748140717,-4.10223501487037
2097-02-24 12:00:00,2097,2,24,NA,-9.62628125306039,-3.93619979354854
2097-02-25 12:00:00,2097,2,25,NA,-9.35142280848125,-0.414419612219146
