"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-02-28 12:00:00,2078,2,28,NA,-11.5029782045355,0.37829594532187
2078-03-01 12:00:00,2078,3,1,NA,-6.2195059638019,-0.62458744291761
2078-03-02 12:00:00,2078,3,2,NA,-10.9009879118622,-7.63101492123843
2078-03-03 12:00:00,2078,3,3,NA,-9.87780695400666,-1.55170168532855
2078-03-04 12:00:00,2078,3,4,NA,-11.0195037304547,4.33719679403776
2078-03-05 12:00:00,2078,3,5,NA,-8.10919710166087,7.80114894520266
2078-03-06 12:00:00,2078,3,6,NA,-3.91223444224686,15.8858814984772
2078-03-07 12:00:00,2078,3,7,NA,7.43641722850627,21.4840270494473
2078-03-08 12:00:00,2078,3,8,NA,4.04966438900164,12.0478347579376
2078-03-09 12:00:00,2078,3,9,NA,-3.08672652828159,8.07081399887931
2078-03-10 12:00:00,2078,3,10,NA,-1.36339189511681,12.6058221899318
2078-03-11 12:00:00,2078,3,11,NA,1.70984860954756,12.9433328558304
2078-03-12 12:00:00,2078,3,12,NA,-5.57237440146913,9.12439155475239
2078-03-13 12:00:00,2078,3,13,NA,-8.44008608446024,6.12092460874212
2078-03-14 12:00:00,2078,3,14,NA,-6.11835135304945,5.07821232132439
2078-03-15 12:00:00,2078,3,15,NA,-6.84093501022246,8.83773388184893
2078-03-16 12:00:00,2078,3,16,NA,-3.26068301999832,4.0717439692191
2078-03-17 12:00:00,2078,3,17,NA,-12.3354221693509,0.0427557594432519
2078-03-18 12:00:00,2078,3,18,NA,-9.68201372085742,8.2552483722843
2078-03-19 12:00:00,2078,3,19,NA,-7.80170705652202,10.0688731298206
2078-03-20 12:00:00,2078,3,20,NA,-3.50565431396887,16.0836100959681
2078-03-21 12:00:00,2078,3,21,NA,-3.894823087766,13.4907338137734
2078-03-22 12:00:00,2078,3,22,NA,3.80198947283473,12.2367301988864
2078-03-23 12:00:00,2078,3,23,NA,-4.88688293656528,10.9192564036407
2078-03-24 12:00:00,2078,3,24,NA,-0.853738871389258,12.1109684122411
2078-03-25 12:00:00,2078,3,25,NA,-1.37515689763321,9.99750337264526
2078-03-26 12:00:00,2078,3,26,NA,0.0906505481262831,3.38305475075886
2078-03-27 12:00:00,2078,3,27,NA,-4.16180358962115,6.58841513830345
2078-03-28 12:00:00,2078,3,28,NA,-3.79735006821802,10.0322662298493
2078-03-29 12:00:00,2078,3,29,NA,-4.95969467178414,7.48093556697197
2078-03-30 12:00:00,2078,3,30,NA,-8.41361617248589,17.8102152593888
2078-03-31 12:00:00,2078,3,31,NA,-3.31184548425975,17.88233192319
2078-04-01 12:00:00,2078,4,1,NA,1.24305631783841,13.0080442703731
2078-04-02 12:00:00,2078,4,2,NA,-2.11506597926761,13.5636029128038
2078-04-03 12:00:00,2078,4,3,NA,-4.47672125575602,12.0534222712279
2078-04-04 12:00:00,2078,4,4,NA,-2.35839420233675,12.5444337357068
2078-04-05 12:00:00,2078,4,5,NA,4.89472134068648,19.2274744800327
2078-04-06 12:00:00,2078,4,6,NA,4.59638072714919,18.9756295310215
2078-04-07 12:00:00,2078,4,7,NA,8.14875063830529,20.2213589348366
2078-04-08 12:00:00,2078,4,8,NA,2.19144948657163,19.4622275827113
2078-04-09 12:00:00,2078,4,9,NA,-1.27223420286372,18.275781505443
2078-04-10 12:00:00,2078,4,10,NA,3.6259663409877,18.0709169683851
2078-04-11 12:00:00,2078,4,11,NA,2.00487517183911,12.3867063712489
2078-04-12 12:00:00,2078,4,12,NA,-1.71128105709304,20.6736693956779
2078-04-13 12:00:00,2078,4,13,NA,5.1930286307229,15.5975872692039
2078-04-14 12:00:00,2078,4,14,NA,3.2823852841066,12.9299102097782
2078-04-15 12:00:00,2078,4,15,NA,4.12476527490618,12.6006334422484
2078-04-16 12:00:00,2078,4,16,NA,0.649052413615607,14.4482701293232
2078-04-17 12:00:00,2078,4,17,NA,1.25797071536798,16.1899008203936
2078-04-18 12:00:00,2078,4,18,NA,10.48287979855,18.5161587108587
2078-04-19 12:00:00,2078,4,19,NA,10.3121577778956,25.8051726017342
2078-04-20 12:00:00,2078,4,20,NA,1.65154743545109,13.0347287861304
2078-04-21 12:00:00,2078,4,21,NA,4.97781740780081,11.2809471851505
2078-04-22 12:00:00,2078,4,22,NA,3.55506378070526,15.7484709542744
2078-04-23 12:00:00,2078,4,23,NA,10.5633106980574,16.2979539338743
2078-04-24 12:00:00,2078,4,24,NA,6.12278635464156,15.271729329527
2078-04-25 12:00:00,2078,4,25,NA,-6.07324066556419,9.51513033341933
2078-04-26 12:00:00,2078,4,26,NA,-1.74042882021776,14.8978623776792
2078-04-27 12:00:00,2078,4,27,NA,0.0798512762240815,22.464801728995
2078-04-28 12:00:00,2078,4,28,NA,5.17009892002845,25.3179600972787
2078-04-29 12:00:00,2078,4,29,NA,9.08982489631994,20.7416517783285
2078-04-30 12:00:00,2078,4,30,NA,8.79746502672712,12.8219058179842
2078-05-01 12:00:00,2078,5,1,NA,2.74154922449274,15.7736171354003
2078-05-02 12:00:00,2078,5,2,NA,4.85298581324287,20.8846235343415
2078-05-03 12:00:00,2078,5,3,NA,10.7120883785526,22.3317127166913
2078-05-04 12:00:00,2078,5,4,NA,12.5738400190029,21.6956243517756
2078-05-05 12:00:00,2078,5,5,NA,7.36062182344312,21.1859512105766
2078-05-06 12:00:00,2078,5,6,NA,3.69813567209473,21.6218713460187
2078-05-07 12:00:00,2078,5,7,NA,7.54071889379755,23.2013649860974
2078-05-08 12:00:00,2078,5,8,NA,8.4906512216931,23.3710293143341
2078-05-09 12:00:00,2078,5,9,NA,8.42423038466605,23.2919031964304
2078-05-10 12:00:00,2078,5,10,NA,10.5974987048129,26.8963627627335
2078-05-11 12:00:00,2078,5,11,NA,6.56649147735419,22.8423760249836
2078-05-12 12:00:00,2078,5,12,NA,9.7335635792018,23.524621034203
2078-05-13 12:00:00,2078,5,13,NA,9.07429134944397,25.3624467368433
2078-05-14 12:00:00,2078,5,14,NA,10.7712290749407,25.6792020530875
2078-05-15 12:00:00,2078,5,15,NA,10.0424892615638,24.4601674901139
2078-05-16 12:00:00,2078,5,16,NA,11.8656705639676,23.9788615164731
2078-05-17 12:00:00,2078,5,17,NA,12.8303068034129,21.4102226844509
2078-05-18 12:00:00,2078,5,18,NA,10.3433414399968,19.6199168558402
2078-05-19 12:00:00,2078,5,19,NA,9.93477860027894,20.3336805836732
2078-05-20 12:00:00,2078,5,20,NA,12.9047501392227,23.3278809234391
2078-05-21 12:00:00,2078,5,21,NA,7.10023577016364,16.868565006512
2078-05-22 12:00:00,2078,5,22,NA,3.97935070006152,9.62473384198129
2078-05-23 12:00:00,2078,5,23,NA,-0.266687489146529,17.119355718244
2078-05-24 12:00:00,2078,5,24,NA,1.59781329264135,17.0070449416828
2078-05-25 12:00:00,2078,5,25,NA,-0.395072692492786,15.2320072786852
2078-05-26 12:00:00,2078,5,26,NA,7.05204220208911,17.4899587363744
2078-05-27 12:00:00,2078,5,27,NA,7.10006835741572,19.8806421621171
2078-05-28 12:00:00,2078,5,28,NA,16.2761837427808,31.940891576895
2078-05-29 12:00:00,2078,5,29,NA,14.1714671275723,30.0446921789682
2078-05-30 12:00:00,2078,5,30,NA,19.9375833822804,26.5847862865809
2078-05-31 12:00:00,2078,5,31,NA,16.194790689553,33.3233742376686
2078-06-01 12:00:00,2078,6,1,NA,16.237953135566,33.4115177751199
2078-06-02 12:00:00,2078,6,2,NA,9.9097796899932,33.0578550691027
2078-06-03 12:00:00,2078,6,3,NA,11.1832700258488,25.6951925938947
2078-06-04 12:00:00,2078,6,4,NA,7.34779621508616,23.5392292184678
2078-06-05 12:00:00,2078,6,5,NA,7.71648062080028,25.0243753226343
2078-06-06 12:00:00,2078,6,6,NA,15.58564895349,26.8075173804493
2078-06-07 12:00:00,2078,6,7,NA,11.2387565109237,19.1133710607657
2078-06-08 12:00:00,2078,6,8,NA,9.68549091565121,21.4607716153602
2078-06-09 12:00:00,2078,6,9,NA,6.78949217805371,21.8641415178128
2078-06-10 12:00:00,2078,6,10,NA,5.78856337256465,20.8685457572177
2078-06-11 12:00:00,2078,6,11,NA,7.33519536301327,22.4072611372189
2078-06-12 12:00:00,2078,6,12,NA,14.9203522419558,28.9615729371973
2078-06-13 12:00:00,2078,6,13,NA,10.4102426602586,24.3666876432803
2078-06-14 12:00:00,2078,6,14,NA,9.74152027202224,24.3112538788662
2078-06-15 12:00:00,2078,6,15,NA,9.96548543079276,19.6286272316118
2078-06-16 12:00:00,2078,6,16,NA,9.55522241115355,16.2523311113002
2078-06-17 12:00:00,2078,6,17,NA,7.65472455668687,22.3988306798962
2078-06-18 12:00:00,2078,6,18,NA,12.5155296468429,23.1759413701746
2078-06-19 12:00:00,2078,6,19,NA,9.97617774755111,20.6437930102991
2078-06-20 12:00:00,2078,6,20,NA,12.5747594597767,24.3581590454248
2078-06-21 12:00:00,2078,6,21,NA,18.0310185135478,24.7859585042649
2078-06-22 12:00:00,2078,6,22,NA,16.0480360707244,26.1518591267807
2078-06-23 12:00:00,2078,6,23,NA,16.9217829317118,27.1045964614337
2078-06-24 12:00:00,2078,6,24,NA,17.6395366312079,26.6661761159776
2078-06-25 12:00:00,2078,6,25,NA,17.8130993241883,27.6957490531295
2078-06-26 12:00:00,2078,6,26,NA,13.2702472982581,28.4866084277271
2078-06-27 12:00:00,2078,6,27,NA,16.5870253639168,28.8826953614997
2078-06-28 12:00:00,2078,6,28,NA,16.5719505724114,33.9875372937505
2078-06-29 12:00:00,2078,6,29,NA,14.7383038591394,31.9903196296919
2078-06-30 12:00:00,2078,6,30,NA,17.7445151333298,32.999662050451
2078-07-01 12:00:00,2078,7,1,NA,17.1551357883698,33.3394015296654
2078-07-02 12:00:00,2078,7,2,NA,17.6368456717268,32.7081571105173
2078-07-03 12:00:00,2078,7,3,NA,12.5498492800755,26.5440473589111
2078-07-04 12:00:00,2078,7,4,NA,12.7401414209296,26.8102393155704
2078-07-05 12:00:00,2078,7,5,NA,13.6269149140004,23.9595761716211
2078-07-06 12:00:00,2078,7,6,NA,14.7283771614203,25.9623384973655
2078-07-07 12:00:00,2078,7,7,NA,13.5422860212729,29.8504824944497
2078-07-08 12:00:00,2078,7,8,NA,13.1118364732528,27.0984539143943
2078-07-09 12:00:00,2078,7,9,NA,11.6833701154774,28.514344139532
2078-07-10 12:00:00,2078,7,10,NA,11.3033862681432,26.41852167005
2078-07-11 12:00:00,2078,7,11,NA,13.0173513022137,27.5953697312732
2078-07-12 12:00:00,2078,7,12,NA,15.5239248894305,31.2435690308579
2078-07-13 12:00:00,2078,7,13,NA,20.1634907525694,31.3722335377416
2078-07-14 12:00:00,2078,7,14,NA,17.0389283896994,31.0787465721513
2078-07-15 12:00:00,2078,7,15,NA,14.6973592671432,24.2945610739734
2078-07-16 12:00:00,2078,7,16,NA,10.825406146894,26.6320432383437
2078-07-17 12:00:00,2078,7,17,NA,15.7201045288067,25.1874346718374
2078-07-18 12:00:00,2078,7,18,NA,11.8305303642035,25.8486128225664
2078-07-19 12:00:00,2078,7,19,NA,16.8260971068288,25.1873038821039
2078-07-20 12:00:00,2078,7,20,NA,13.9804453955023,21.8472747156493
2078-07-21 12:00:00,2078,7,21,NA,12.4296038617974,26.4162213029389
2078-07-22 12:00:00,2078,7,22,NA,14.2054166879954,28.8399062204872
2078-07-23 12:00:00,2078,7,23,NA,20.6646876902918,31.3536718338781
2078-07-24 12:00:00,2078,7,24,NA,18.4766764407755,32.0622241331645
2078-07-25 12:00:00,2078,7,25,NA,14.6260555124184,26.0140248693371
2078-07-26 12:00:00,2078,7,26,NA,11.5653145574236,23.3472750205656
2078-07-27 12:00:00,2078,7,27,NA,11.7763200999191,26.4447736767475
2078-07-28 12:00:00,2078,7,28,NA,14.300763710264,26.6287215522578
2078-07-29 12:00:00,2078,7,29,NA,12.6639973210183,24.4409081646854
2078-07-30 12:00:00,2078,7,30,NA,14.497652033528,27.9619259207523
2078-07-31 12:00:00,2078,7,31,NA,12.0746030793798,31.0003809632678
2078-08-01 12:00:00,2078,8,1,NA,14.3332864268014,30.583365347447
2078-08-02 12:00:00,2078,8,2,NA,15.975516622723,28.3077135487726
2078-08-03 12:00:00,2078,8,3,NA,17.9284949928789,33.1720223675673
2078-08-04 12:00:00,2078,8,4,NA,20.6734766488515,33.8988625113745
2078-08-05 12:00:00,2078,8,5,NA,17.6020282749492,27.7862328049182
2078-08-06 12:00:00,2078,8,6,NA,20.7483003409134,31.5561959632725
2078-08-07 12:00:00,2078,8,7,NA,14.3449120622049,31.8315519620306
2078-08-08 12:00:00,2078,8,8,NA,14.5172494594587,29.2886048167659
2078-08-09 12:00:00,2078,8,9,NA,17.8175418755657,30.2705507800535
2078-08-10 12:00:00,2078,8,10,NA,19.4282665318235,30.6939265521274
2078-08-11 12:00:00,2078,8,11,NA,16.4974321300066,29.5747573148734
2078-08-12 12:00:00,2078,8,12,NA,19.737716759416,29.9066752428095
2078-08-13 12:00:00,2078,8,13,NA,19.5234542631334,27.9895770568393
2078-08-14 12:00:00,2078,8,14,NA,12.96321641552,23.1333117396731
2078-08-15 12:00:00,2078,8,15,NA,14.6675491620362,31.0240740991359
2078-08-16 12:00:00,2078,8,16,NA,17.0644369526911,28.330096972995
2078-08-17 12:00:00,2078,8,17,NA,17.3843211641974,29.3282072783895
2078-08-18 12:00:00,2078,8,18,NA,19.5778211457884,31.5217072599805
2078-08-19 12:00:00,2078,8,19,NA,19.6737777657075,36.6205967759256
2078-08-20 12:00:00,2078,8,20,NA,16.5074463746791,32.8907563007548
2078-08-21 12:00:00,2078,8,21,NA,20.1696079150752,34.3767962773189
2078-08-22 12:00:00,2078,8,22,NA,18.6893939270979,33.9750746581976
2078-08-23 12:00:00,2078,8,23,NA,15.3124389818519,32.3415554686965
2078-08-24 12:00:00,2078,8,24,NA,17.104679182557,29.5479733507335
2078-08-25 12:00:00,2078,8,25,NA,17.570928032195,28.0413631451223
2078-08-26 12:00:00,2078,8,26,NA,14.0130711545751,30.3695960916748
2078-08-27 12:00:00,2078,8,27,NA,17.491065878648,24.2644718623728
2078-08-28 12:00:00,2078,8,28,NA,17.0226022153804,23.7445400520469
2078-08-29 12:00:00,2078,8,29,NA,17.5449891905196,22.1260814415737
2078-08-30 12:00:00,2078,8,30,NA,14.5297384622953,23.5843152216738
2078-08-31 12:00:00,2078,8,31,NA,14.9592923876304,26.2544485747885
2078-09-01 12:00:00,2078,9,1,NA,9.55879578836905,22.6873178223873
2078-09-02 12:00:00,2078,9,2,NA,13.3133949799632,26.3411967554745
2078-09-03 12:00:00,2078,9,3,NA,12.1297116806669,23.4730345618932
2078-09-04 12:00:00,2078,9,4,NA,6.39946041876293,26.5422382038261
2078-09-05 12:00:00,2078,9,5,NA,11.070351389232,27.4508550676331
2078-09-06 12:00:00,2078,9,6,NA,7.63350025165385,28.3799380944592
2078-09-07 12:00:00,2078,9,7,NA,9.04694589755945,29.1897236826226
2078-09-08 12:00:00,2078,9,8,NA,8.67627708961004,24.983361309684
2078-09-09 12:00:00,2078,9,9,NA,11.3582054987721,27.7631398615491
2078-09-10 12:00:00,2078,9,10,NA,17.1586019501691,29.3860520374474
2078-09-11 12:00:00,2078,9,11,NA,7.12657011483654,25.2702069582169
2078-09-12 12:00:00,2078,9,12,NA,10.3554364774121,27.1971461960368
2078-09-13 12:00:00,2078,9,13,NA,11.9423865240815,26.0782812500462
2078-09-14 12:00:00,2078,9,14,NA,14.2264345862289,20.4545978197522
2078-09-15 12:00:00,2078,9,15,NA,10.7750484717472,18.6481980480382
2078-09-16 12:00:00,2078,9,16,NA,7.61243301433244,23.2513844957403
2078-09-17 12:00:00,2078,9,17,NA,10.2069030555426,20.8453730240577
2078-09-18 12:00:00,2078,9,18,NA,12.0640232999394,21.761034669805
2078-09-19 12:00:00,2078,9,19,NA,11.4914799841413,28.3305762182491
2078-09-20 12:00:00,2078,9,20,NA,16.4045767021281,26.0532521876546
2078-09-21 12:00:00,2078,9,21,NA,14.4016587838654,23.4265949638847
2078-09-22 12:00:00,2078,9,22,NA,12.6725004444958,27.9708849171923
2078-09-23 12:00:00,2078,9,23,NA,14.8074179303838,22.0715992553547
2078-09-24 12:00:00,2078,9,24,NA,12.0306753779701,21.7276867478357
2078-09-25 12:00:00,2078,9,25,NA,5.71658885253649,19.248612484138
2078-09-26 12:00:00,2078,9,26,NA,3.70603804543024,17.7565871330669
2078-09-27 12:00:00,2078,9,27,NA,4.07069255611876,19.4970343142834
2078-09-28 12:00:00,2078,9,28,NA,0.68349551176965,11.1979818902088
2078-09-29 12:00:00,2078,9,29,NA,4.7305554710193,17.1364951609315
2078-09-30 12:00:00,2078,9,30,NA,-1.23555750777647,19.7777184118401
2078-10-01 12:00:00,2078,10,1,NA,5.25221827576797,20.9430784116167
2078-10-02 12:00:00,2078,10,2,NA,10.2973686955443,23.1306865690433
2078-10-03 12:00:00,2078,10,3,NA,4.9150461477204,24.1024737432449
2078-10-04 12:00:00,2078,10,4,NA,9.188231634753,27.3907434157241
2078-10-05 12:00:00,2078,10,5,NA,15.3294595408033,24.7070003357964
2078-10-06 12:00:00,2078,10,6,NA,11.826934956003,25.3582393835306
2078-10-07 12:00:00,2078,10,7,NA,10.2567245148431,25.7817491724142
2078-10-08 12:00:00,2078,10,8,NA,14.4638042839345,24.3883261440944
2078-10-09 12:00:00,2078,10,9,NA,11.0866404660216,25.3519185703824
2078-10-10 12:00:00,2078,10,10,NA,7.74176160262506,22.6720810746939
2078-10-11 12:00:00,2078,10,11,NA,6.44419775730076,18.0420183254859
2078-10-12 12:00:00,2078,10,12,NA,2.26821452330339,10.7582084720839
2078-10-13 12:00:00,2078,10,13,NA,3.21181933818468,9.39306028973395
2078-10-14 12:00:00,2078,10,14,NA,3.77442590057816,12.0816434928941
2078-10-15 12:00:00,2078,10,15,NA,3.82147051509304,15.3209109604573
2078-10-16 12:00:00,2078,10,16,NA,6.48926860534102,15.7879060902672
2078-10-17 12:00:00,2078,10,17,NA,12.2672806453106,19.4706168591706
2078-10-18 12:00:00,2078,10,18,NA,14.5324706130855,17.9885534970868
2078-10-19 12:00:00,2078,10,19,NA,5.46252125754841,9.90308676874419
2078-10-20 12:00:00,2078,10,20,NA,-0.0764857191218495,7.68252377045781
2078-10-21 12:00:00,2078,10,21,NA,0.110299585668539,7.83633294513769
2078-10-22 12:00:00,2078,10,22,NA,-1.31378469166606,12.5846887854225
2078-10-23 12:00:00,2078,10,23,NA,-3.6141423594877,8.31465159472745
2078-10-24 12:00:00,2078,10,24,NA,-1.41826411909147,10.5105298351237
2078-10-25 12:00:00,2078,10,25,NA,-5.59849198509991,10.9538671345263
2078-10-26 12:00:00,2078,10,26,NA,-0.214758359722094,17.4272069070779
2078-10-27 12:00:00,2078,10,27,NA,3.75626243653752,20.6384980893674
2078-10-28 12:00:00,2078,10,28,NA,6.10250667891901,18.7541109771008
2078-10-29 12:00:00,2078,10,29,NA,5.69525371431647,15.7636206691178
2078-10-30 12:00:00,2078,10,30,NA,3.98025125553951,18.3090215791875
2078-10-31 12:00:00,2078,10,31,NA,11.0874425798644,14.356368276928
2078-11-01 12:00:00,2078,11,1,NA,-1.2815066163347,8.61944958933772
2078-11-02 12:00:00,2078,11,2,NA,-2.01287050677943,15.6042211212252
2078-11-03 12:00:00,2078,11,3,NA,3.32167291632397,10.8918525273632
2078-11-04 12:00:00,2078,11,4,NA,1.0643847928941,15.1398420014623
2078-11-05 12:00:00,2078,11,5,NA,2.22359365905268,14.5922537843316
2078-11-06 12:00:00,2078,11,6,NA,5.39694868419717,15.6967466575161
2078-11-07 12:00:00,2078,11,7,NA,0.800920469182106,11.1959672287351
2078-11-08 12:00:00,2078,11,8,NA,-0.655296337140918,7.41287716469118
2078-11-09 12:00:00,2078,11,9,NA,-4.79787103842811,7.54936231114518
2078-11-10 12:00:00,2078,11,10,NA,-4.44632219217926,14.1806229820286
2078-11-11 12:00:00,2078,11,11,NA,-5.69829484828792,4.71158666864607
2078-11-12 12:00:00,2078,11,12,NA,-11.1073713565012,8.84625194506596
2078-11-13 12:00:00,2078,11,13,NA,-2.71367241630513,8.75861582695006
2078-11-14 12:00:00,2078,11,14,NA,-7.00754156708425,13.7331413367963
2078-11-15 12:00:00,2078,11,15,NA,-2.85271940080678,15.7494640705455
2078-11-16 12:00:00,2078,11,16,NA,-0.332894679811733,11.2673274498829
2078-11-17 12:00:00,2078,11,17,NA,4.23243933929398,9.45711251414814
2078-11-18 12:00:00,2078,11,18,NA,2.53068133503846,10.2449208204288
2078-11-19 12:00:00,2078,11,19,NA,-1.26869099050178,7.20016420034232
2078-11-20 12:00:00,2078,11,20,NA,-7.81686341179848,9.03761645910223
2078-11-21 12:00:00,2078,11,21,NA,3.87055844873107,10.2760471842603
2078-11-22 12:00:00,2078,11,22,NA,-0.549722551066731,16.8846225662141
2078-11-23 12:00:00,2078,11,23,NA,1.39375791149237,12.2254841259045
2078-11-24 12:00:00,2078,11,24,NA,-3.3515598859617,9.94033687800973
2078-11-25 12:00:00,2078,11,25,NA,1.80977567544085,9.31310667216139
2078-11-26 12:00:00,2078,11,26,NA,-2.76967198848713,6.62970853969593
2078-11-27 12:00:00,2078,11,27,NA,-4.01523154753178,11.5361866661114
2078-11-28 12:00:00,2078,11,28,NA,-6.27822259789577,7.96424600247697
2078-11-29 12:00:00,2078,11,29,NA,-5.34097211305161,10.9042575841096
2078-11-30 12:00:00,2078,11,30,NA,4.16621387348302,10.5140811882298
2078-12-01 12:00:00,2078,12,1,NA,-1.50940839218104,6.45179409218408
2078-12-02 12:00:00,2078,12,2,NA,0.439151726055456,4.57881314385742
2078-12-03 12:00:00,2078,12,3,NA,-0.233590328122275,5.74900188527357
2078-12-04 12:00:00,2078,12,4,NA,-4.7569180878509,7.86927369063796
2078-12-05 12:00:00,2078,12,5,NA,-2.70273018157622,9.02344687619084
2078-12-06 12:00:00,2078,12,6,NA,-4.03939094242892,2.49333233012262
2078-12-07 12:00:00,2078,12,7,NA,-1.96420658137087,4.69190864373659
2078-12-08 12:00:00,2078,12,8,NA,-3.79684047061971,-0.579765243292921
2078-12-09 12:00:00,2078,12,9,NA,-5.19213605692975,6.16311876665497
2078-12-10 12:00:00,2078,12,10,NA,-6.11675177306362,11.6048678643468
2078-12-11 12:00:00,2078,12,11,NA,-1.32405886296503,6.95197334741525
2078-12-12 12:00:00,2078,12,12,NA,-2.06744704864657,6.00599512127197
2078-12-13 12:00:00,2078,12,13,NA,1.3594043327937,9.08489910989664
2078-12-14 12:00:00,2078,12,14,NA,1.64185891770692,7.55193862419192
2078-12-15 12:00:00,2078,12,15,NA,-9.10172030989787,-3.13235412792279
2078-12-16 12:00:00,2078,12,16,NA,-7.58862674470488,-2.5006015796552
2078-12-17 12:00:00,2078,12,17,NA,-12.1092239014648,-7.23230430379821
2078-12-18 12:00:00,2078,12,18,NA,-20.0167648916269,-14.1189857951295
2078-12-19 12:00:00,2078,12,19,NA,-9.31915690145991,-6.02154005188002
2078-12-20 12:00:00,2078,12,20,NA,-11.5635653740237,-0.147253067192131
2078-12-21 12:00:00,2078,12,21,NA,-4.41133613930961,2.7139444346906
2078-12-22 12:00:00,2078,12,22,NA,-0.0829833925148948,4.79333530637263
2078-12-23 12:00:00,2078,12,23,NA,-4.24687746681206,3.38386655693714
2078-12-24 12:00:00,2078,12,24,NA,-2.64882054368843,1.75045038632877
2078-12-25 12:00:00,2078,12,25,NA,-9.90560910278664,-3.40838835321902
2078-12-26 12:00:00,2078,12,26,NA,-13.7630508651556,-5.13983830329006
2078-12-27 12:00:00,2078,12,27,NA,-12.2275748520974,10.5755370406395
2078-12-28 12:00:00,2078,12,28,NA,-4.13974792771456,7.82583596357456
2078-12-29 12:00:00,2078,12,29,NA,-3.27720865989023,6.78736631125052
2078-12-30 12:00:00,2078,12,30,NA,0.51304512741486,7.0457683999664
2078-12-31 12:00:00,2078,12,31,NA,-3.07126605751294,6.14631328666772
2079-01-01 12:00:00,2079,1,1,NA,-10.8132716695377,-5.3964694134281
2079-01-02 12:00:00,2079,1,2,NA,-13.6486368991818,-5.02542433731622
2079-01-03 12:00:00,2079,1,3,NA,-18.58834462775,-7.72377418903475
2079-01-04 12:00:00,2079,1,4,NA,-11.9324064065774,-6.18755286225522
2079-01-05 12:00:00,2079,1,5,NA,-16.0929178356222,-6.69955441098531
2079-01-06 12:00:00,2079,1,6,NA,-13.188624643037,-9.05582144877186
2079-01-07 12:00:00,2079,1,7,NA,-11.7863043395975,-6.008904092361
2079-01-08 12:00:00,2079,1,8,NA,-4.90069239339487,9.24611146809397
2079-01-09 12:00:00,2079,1,9,NA,-2.95520946901776,10.145903280163
2079-01-10 12:00:00,2079,1,10,NA,-10.1685490552864,-6.09857499417039
2079-01-11 12:00:00,2079,1,11,NA,-10.0717402239891,-6.00221542697244
2079-01-12 12:00:00,2079,1,12,NA,-9.33421797030909,-2.0125432198786
2079-01-13 12:00:00,2079,1,13,NA,-5.71624997738139,-0.69150015470942
2079-01-14 12:00:00,2079,1,14,NA,-9.79087008955555,-1.24256477219202
2079-01-15 12:00:00,2079,1,15,NA,-14.4816502338502,-9.40314988128287
2079-01-16 12:00:00,2079,1,16,NA,-15.907638262607,-10.8073777377439
2079-01-17 12:00:00,2079,1,17,NA,-20.878166305782,-16.9039801493559
2079-01-18 12:00:00,2079,1,18,NA,-22.4638344050138,-14.5483504386795
2079-01-19 12:00:00,2079,1,19,NA,-19.8665129968428,-8.00791706170408
2079-01-20 12:00:00,2079,1,20,NA,-11.8416416214049,-3.75250243210435
2079-01-21 12:00:00,2079,1,21,NA,-14.0584043297619,-6.4972864683087
2079-01-22 12:00:00,2079,1,22,NA,-12.0779507227342,-6.28261356349288
2079-01-23 12:00:00,2079,1,23,NA,-8.38630149233177,0.00530602601670971
2079-01-24 12:00:00,2079,1,24,NA,-10.9100281031542,-1.41364121653827
2079-01-25 12:00:00,2079,1,25,NA,-14.3337469592004,0.364817305435822
2079-01-26 12:00:00,2079,1,26,NA,-11.5782077738624,0.00982946765433468
2079-01-27 12:00:00,2079,1,27,NA,-8.13874657155242,10.1904668043786
2079-01-28 12:00:00,2079,1,28,NA,-12.1363287902777,-4.32406288840766
2079-01-29 12:00:00,2079,1,29,NA,-12.3670281276993,-2.03388395990546
2079-01-30 12:00:00,2079,1,30,NA,-12.4326042443977,7.70907850466144
2079-01-31 12:00:00,2079,1,31,NA,-16.0158326022288,-0.607065395561467
2079-02-01 12:00:00,2079,2,1,NA,-10.4865312707551,7.75981131115199
2079-02-02 12:00:00,2079,2,2,NA,-9.13020145587778,6.5908932534236
2079-02-03 12:00:00,2079,2,3,NA,-9.30374753971655,11.2139936896409
2079-02-04 12:00:00,2079,2,4,NA,-2.24782534232254,8.50474198253893
2079-02-05 12:00:00,2079,2,5,NA,-12.3812260962372,2.96579782707083
2079-02-06 12:00:00,2079,2,6,NA,-18.0387891205398,-6.7838616614683
2079-02-07 12:00:00,2079,2,7,NA,-18.8308542947779,-7.49761230648768
2079-02-08 12:00:00,2079,2,8,NA,-15.1711735671134,-7.38657579168126
2079-02-09 12:00:00,2079,2,9,NA,-18.1257776124847,-6.69359544529707
2079-02-10 12:00:00,2079,2,10,NA,-11.7030522527297,-1.50138912085666
2079-02-11 12:00:00,2079,2,11,NA,-12.5803376083872,-1.32484286010446
2079-02-12 12:00:00,2079,2,12,NA,-11.9108200835955,-1.12773980246778
2079-02-13 12:00:00,2079,2,13,NA,-10.632638607845,9.72962314858782
2079-02-14 12:00:00,2079,2,14,NA,-9.07571641930254,8.57730276522524
2079-02-15 12:00:00,2079,2,15,NA,-2.09468177703667,9.81406163917579
2079-02-16 12:00:00,2079,2,16,NA,-3.94584870077656,11.9029349493535
